timestamp,Electrolyte CMS4,Electrolyte CMS5,O2 Hubbler Outlet,H2 Hubbler Outlet,NA,Deoxo,Deoxo Outlet,Post-Condensing Coil
2025-11-21 16:54:07.000,111.260000,105.370000,21.010000,22.000000,17.270000,117.020000,75.030000,22.790000
2025-11-21 16:54:08.000,111.150000,105.470000,20.990000,22.020000,17.190000,117.040000,75.030000,22.780000
2025-11-21 16:54:09.000,111.090000,105.510000,21.000000,22.000000,17.040000,117.060000,75.030000,22.760000
2025-11-21 16:54:10.000,111.050000,105.520000,21.010000,22.020000,17.070000,117.090000,75.050000,22.760000
2025-11-21 16:54:11.000,111.040000,105.540000,21.000000,22.040000,17.080000,117.110000,75.050000,22.750000
2025-11-21 16:54:12.000,111.060000,105.520000,20.990000,22.080000,17.100000,117.140000,75.050000,22.740000
2025-11-21 16:54:13.000,111.060000,105.530000,21.010000,22.120000,17.260000,117.170000,75.060000,22.730000
2025-11-21 16:54:14.000,111.030000,105.570000,21.010000,22.060000,17.430000,117.200000,75.070000,22.730000
2025-11-21 16:54:15.000,111.020000,105.570000,21.020000,22.070000,17.280000,117.230000,75.070000,22.720000
2025-11-21 16:54:16.000,111.010000,105.580000,21.000000,22.110000,17.300000,117.240000,75.080000,22.720000
2025-11-21 16:54:17.000,110.980000,105.630000,21.030000,22.070000,17.510000,117.280000,75.090000,22.720000
2025-11-21 16:54:18.000,110.920000,105.700000,21.020000,22.040000,17.550000,117.300000,75.090000,22.710000
2025-11-21 16:54:19.000,110.920000,105.720000,21.020000,22.090000,17.430000,117.320000,75.100000,22.690000
2025-11-21 16:54:20.000,110.920000,105.730000,21.010000,22.130000,17.320000,117.350000,75.100000,22.700000
2025-11-21 16:54:21.000,110.910000,105.770000,21.010000,22.010000,17.390000,117.380000,75.110000,22.690000
2025-11-21 16:54:22.000,110.890000,105.760000,21.010000,22.040000,17.320000,117.410000,75.110000,22.680000
2025-11-21 16:54:23.000,110.880000,105.730000,21.010000,21.970000,17.270000,117.430000,75.110000,22.670000
2025-11-21 16:54:24.000,110.900000,105.720000,21.010000,22.030000,17.130000,117.450000,75.110000,22.660000
2025-11-21 16:54:25.000,110.960000,105.720000,21.020000,22.020000,17.160000,117.480000,75.110000,22.650000
2025-11-21 16:54:26.000,110.960000,105.780000,21.030000,22.010000,17.430000,117.510000,75.130000,22.650000
2025-11-21 16:54:27.000,110.910000,105.790000,21.030000,22.030000,17.600000,117.540000,75.140000,22.650000
2025-11-21 16:54:28.000,110.860000,105.760000,21.030000,22.030000,17.420000,117.560000,75.140000,22.640000
2025-11-21 16:54:29.000,110.830000,105.720000,21.020000,22.040000,17.390000,117.600000,75.150000,22.640000
2025-11-21 16:54:30.000,110.820000,105.640000,21.020000,22.010000,17.500000,117.630000,75.150000,22.640000
2025-11-21 16:54:31.000,110.890000,105.540000,21.020000,21.980000,17.170000,117.650000,75.150000,22.620000
2025-11-21 16:54:32.000,110.970000,105.440000,21.020000,21.960000,17.190000,117.670000,75.160000,22.610000
2025-11-21 16:54:33.000,111.050000,105.380000,21.010000,22.010000,17.210000,117.710000,75.160000,22.610000
2025-11-21 16:54:34.000,111.130000,105.340000,21.030000,22.100000,17.250000,117.740000,75.170000,22.600000
2025-11-21 16:54:35.000,111.180000,105.260000,21.020000,22.020000,17.260000,117.750000,75.170000,22.590000
2025-11-21 16:54:36.000,111.230000,105.190000,21.020000,22.030000,17.280000,117.790000,75.170000,22.590000
2025-11-21 16:54:37.000,111.270000,105.190000,21.020000,22.030000,17.210000,117.810000,75.170000,22.580000
2025-11-21 16:54:38.000,111.320000,105.200000,21.040000,22.040000,17.360000,117.850000,75.180000,22.580000
2025-11-21 16:54:39.000,111.370000,105.200000,21.030000,22.090000,17.270000,117.870000,75.190000,22.580000
2025-11-21 16:54:40.000,111.410000,105.190000,21.020000,22.130000,17.310000,117.900000,75.200000,22.570000
2025-11-21 16:54:41.000,111.440000,105.200000,21.020000,22.150000,17.360000,117.930000,75.190000,22.560000
2025-11-21 16:54:42.000,111.500000,105.220000,21.020000,22.130000,17.320000,117.950000,75.190000,22.560000
2025-11-21 16:54:43.000,111.630000,105.230000,21.020000,22.040000,17.460000,117.980000,75.200000,22.550000
2025-11-21 16:54:44.000,111.720000,105.230000,21.010000,22.010000,17.390000,118.010000,75.200000,22.550000
2025-11-21 16:54:45.000,111.790000,105.190000,21.030000,22.070000,17.440000,118.040000,75.210000,22.540000
2025-11-21 16:54:46.000,111.840000,105.190000,21.030000,22.030000,17.410000,118.070000,75.210000,22.530000
2025-11-21 16:54:47.000,111.820000,105.210000,21.010000,22.070000,17.350000,118.090000,75.210000,22.520000
2025-11-21 16:54:48.000,111.780000,105.240000,21.020000,22.050000,17.140000,118.110000,75.220000,22.500000
2025-11-21 16:54:49.000,111.770000,105.240000,21.010000,22.060000,17.080000,118.140000,75.230000,22.500000
2025-11-21 16:54:50.000,111.800000,105.210000,21.010000,22.020000,17.050000,118.160000,75.220000,22.500000
2025-11-21 16:54:51.000,111.820000,105.200000,21.000000,21.970000,16.970000,118.200000,75.230000,22.470000
2025-11-21 16:54:52.000,111.770000,105.200000,21.010000,22.030000,17.080000,118.220000,75.230000,22.470000
2025-11-21 16:54:53.000,111.720000,105.170000,21.010000,22.130000,17.220000,118.260000,75.240000,22.470000
2025-11-21 16:54:54.000,111.680000,105.190000,21.020000,22.080000,17.100000,118.290000,75.240000,22.470000
2025-11-21 16:54:55.000,111.680000,105.250000,21.010000,22.080000,17.180000,118.310000,75.250000,22.460000
2025-11-21 16:54:56.000,111.630000,105.310000,21.030000,22.090000,17.270000,118.350000,75.260000,22.470000
2025-11-21 16:54:57.000,111.540000,105.340000,21.040000,22.060000,17.180000,118.370000,75.260000,22.450000
2025-11-21 16:54:58.000,111.480000,105.380000,20.960000,22.100000,17.210000,118.400000,75.270000,22.450000
2025-11-21 16:54:59.000,111.490000,105.630000,21.040000,22.140000,17.170000,118.430000,75.280000,22.450000
2025-11-21 16:55:00.000,111.470000,105.790000,21.030000,22.080000,17.270000,118.460000,75.270000,22.440000
2025-11-21 16:55:01.000,111.450000,105.890000,21.040000,22.070000,17.190000,118.480000,75.280000,22.440000
2025-11-21 16:55:02.000,111.420000,105.920000,21.030000,22.120000,17.190000,118.510000,75.280000,22.420000
2025-11-21 16:55:03.000,111.410000,105.910000,21.040000,22.140000,17.280000,118.540000,75.280000,22.420000
2025-11-21 16:55:04.000,111.440000,105.890000,21.030000,22.090000,17.210000,118.570000,75.290000,22.420000
2025-11-21 16:55:05.000,111.480000,105.860000,21.020000,22.120000,17.400000,118.600000,75.290000,22.420000
2025-11-21 16:55:06.000,111.610000,105.870000,21.510000,22.070000,17.430000,118.630000,75.300000,22.410000
2025-11-21 16:55:07.000,111.710000,105.990000,21.170000,22.070000,17.480000,118.660000,75.310000,22.400000
2025-11-21 16:55:08.000,111.780000,106.130000,21.100000,22.100000,17.590000,118.690000,75.310000,22.400000
2025-11-21 16:55:09.000,111.920000,106.260000,21.060000,22.160000,17.700000,118.720000,75.320000,22.400000
2025-11-21 16:55:10.000,112.070000,106.390000,21.050000,22.140000,17.560000,118.750000,75.320000,22.390000
2025-11-21 16:55:11.000,112.280000,106.540000,21.050000,22.040000,17.530000,118.780000,75.330000,22.390000
2025-11-21 16:55:12.000,112.410000,106.580000,21.040000,22.070000,17.650000,118.800000,75.330000,22.380000
2025-11-21 16:55:13.000,112.480000,106.570000,21.050000,22.030000,17.620000,118.840000,75.340000,22.370000
2025-11-21 16:55:14.000,112.470000,106.550000,21.040000,22.060000,17.470000,118.860000,75.340000,22.370000
2025-11-21 16:55:15.000,112.440000,106.440000,21.050000,22.090000,17.430000,118.890000,75.350000,22.360000
2025-11-21 16:55:16.000,112.380000,106.390000,21.050000,22.100000,17.450000,118.920000,75.350000,22.360000
2025-11-21 16:55:17.000,112.310000,106.400000,21.030000,22.100000,17.690000,118.960000,75.370000,22.360000
2025-11-21 16:55:18.000,112.150000,106.360000,21.030000,22.100000,17.570000,118.980000,75.360000,22.350000
2025-11-21 16:55:19.000,112.000000,106.330000,21.030000,22.050000,17.570000,119.010000,75.360000,22.350000
2025-11-21 16:55:20.000,111.910000,106.300000,21.040000,22.060000,17.570000,119.050000,75.370000,22.350000
2025-11-21 16:55:21.000,111.790000,106.240000,22.020000,22.070000,17.590000,119.070000,75.380000,22.340000
2025-11-21 16:55:22.000,111.690000,106.230000,21.360000,22.100000,17.510000,119.100000,75.370000,22.330000
2025-11-21 16:55:23.000,111.650000,106.230000,21.190000,22.100000,17.470000,119.130000,75.390000,22.340000
2025-11-21 16:55:24.000,111.700000,106.210000,21.150000,22.110000,17.610000,119.170000,75.390000,22.340000
2025-11-21 16:55:25.000,111.710000,106.140000,21.120000,22.110000,17.430000,119.190000,75.390000,22.320000
2025-11-21 16:55:26.000,111.710000,106.040000,21.080000,22.150000,17.320000,119.220000,75.390000,22.310000
2025-11-21 16:55:27.000,111.670000,105.940000,21.330000,22.180000,17.480000,119.260000,75.410000,22.320000
2025-11-21 16:55:28.000,111.650000,105.850000,21.210000,22.120000,17.330000,119.290000,75.400000,22.310000
2025-11-21 16:55:29.000,111.670000,105.750000,21.180000,22.100000,17.340000,119.310000,75.410000,22.310000
2025-11-21 16:55:30.000,111.660000,105.690000,21.160000,22.150000,17.490000,119.340000,75.410000,22.290000
2025-11-21 16:55:31.000,111.650000,105.660000,21.150000,22.150000,17.390000,119.370000,75.410000,22.290000
2025-11-21 16:55:32.000,111.660000,105.670000,21.150000,22.110000,17.650000,119.400000,75.430000,22.290000
2025-11-21 16:55:33.000,111.760000,105.730000,21.150000,22.110000,17.600000,119.430000,75.430000,22.290000
2025-11-21 16:55:34.000,111.840000,105.770000,21.150000,22.000000,17.520000,119.460000,75.420000,22.270000
2025-11-21 16:55:35.000,111.870000,105.810000,21.100000,22.060000,17.370000,119.470000,75.420000,22.260000
2025-11-21 16:55:36.000,112.000000,105.820000,21.140000,22.010000,17.440000,119.510000,75.420000,22.260000
2025-11-21 16:55:37.000,112.060000,105.810000,21.130000,22.090000,17.530000,119.540000,75.430000,22.260000
2025-11-21 16:55:38.000,112.170000,105.800000,21.140000,22.100000,17.640000,119.590000,75.450000,22.260000
2025-11-21 16:55:39.000,112.350000,105.790000,21.130000,22.100000,17.530000,119.610000,75.450000,22.250000
2025-11-21 16:55:40.000,112.490000,105.760000,21.140000,22.110000,17.710000,119.640000,75.440000,22.230000
2025-11-21 16:55:41.000,112.600000,105.680000,21.110000,22.110000,17.550000,119.660000,75.450000,22.240000
2025-11-21 16:55:42.000,112.650000,105.610000,21.120000,22.090000,17.440000,119.700000,75.460000,22.220000
2025-11-21 16:55:43.000,112.550000,105.570000,21.120000,22.150000,17.550000,119.720000,75.460000,22.220000
2025-11-21 16:55:44.000,112.420000,105.580000,21.130000,22.130000,17.630000,119.760000,75.470000,22.210000
2025-11-21 16:55:45.000,112.260000,105.550000,21.110000,22.160000,17.520000,119.790000,75.480000,22.210000
2025-11-21 16:55:46.000,112.120000,105.530000,21.140000,22.150000,17.520000,119.810000,75.480000,22.200000
2025-11-21 16:55:47.000,112.010000,105.590000,21.130000,22.080000,17.480000,119.850000,75.490000,22.190000
2025-11-21 16:55:48.000,111.960000,105.600000,21.130000,22.120000,17.300000,119.880000,75.490000,22.180000
2025-11-21 16:55:49.000,111.930000,105.580000,21.120000,22.090000,17.390000,119.910000,75.490000,22.180000
2025-11-21 16:55:50.000,111.830000,105.530000,21.120000,22.120000,17.500000,119.940000,75.500000,22.170000
2025-11-21 16:55:51.000,111.750000,105.530000,21.120000,22.140000,17.440000,119.970000,75.510000,22.170000
2025-11-21 16:55:52.000,111.710000,105.520000,21.130000,22.190000,17.590000,120.010000,75.510000,22.170000
2025-11-21 16:55:53.000,111.700000,105.460000,21.120000,22.210000,17.560000,120.030000,75.520000,22.150000
2025-11-21 16:55:54.000,111.630000,105.410000,21.110000,22.090000,17.470000,120.050000,75.510000,22.140000
2025-11-21 16:55:55.000,111.520000,105.400000,21.110000,22.110000,17.480000,120.090000,75.520000,22.130000
2025-11-21 16:55:56.000,111.470000,105.380000,21.120000,22.150000,17.360000,120.120000,75.520000,22.120000
2025-11-21 16:55:57.000,111.510000,105.380000,21.110000,22.150000,17.240000,120.130000,75.510000,22.110000
2025-11-21 16:55:58.000,111.520000,105.370000,21.100000,22.170000,17.340000,120.170000,75.530000,22.100000
2025-11-21 16:55:59.000,111.510000,105.360000,21.130000,22.150000,17.500000,120.210000,75.540000,22.090000
2025-11-21 16:56:00.000,111.490000,105.330000,21.130000,22.120000,17.510000,120.230000,75.530000,22.080000
2025-11-21 16:56:01.000,111.510000,105.370000,21.120000,22.120000,17.370000,120.260000,75.540000,22.070000
2025-11-21 16:56:02.000,111.510000,105.430000,21.120000,22.080000,17.560000,120.300000,75.550000,22.080000
2025-11-21 16:56:03.000,111.410000,105.500000,21.130000,22.100000,17.470000,120.310000,75.540000,22.060000
2025-11-21 16:56:04.000,111.300000,105.530000,21.110000,22.120000,17.450000,120.340000,75.550000,22.050000
2025-11-21 16:56:05.000,111.240000,105.550000,21.120000,22.110000,17.490000,120.380000,75.550000,22.050000
2025-11-21 16:56:06.000,111.220000,105.560000,21.120000,22.040000,17.490000,120.400000,75.550000,22.040000
2025-11-21 16:56:07.000,111.210000,105.560000,21.120000,22.030000,17.370000,120.420000,75.550000,22.030000
2025-11-21 16:56:08.000,111.180000,105.560000,21.110000,22.150000,17.360000,120.450000,75.550000,22.020000
2025-11-21 16:56:09.000,111.140000,105.550000,21.100000,22.110000,17.260000,120.480000,75.540000,22.010000
2025-11-21 16:56:10.000,111.110000,105.490000,21.110000,22.140000,17.360000,120.510000,75.550000,22.010000
2025-11-21 16:56:11.000,111.080000,105.450000,21.100000,22.150000,17.590000,120.540000,75.560000,22.000000
2025-11-21 16:56:12.000,111.080000,105.420000,21.110000,22.120000,17.720000,120.570000,75.580000,22.000000
2025-11-21 16:56:13.000,111.110000,105.430000,21.120000,22.040000,17.590000,120.590000,75.570000,21.980000
2025-11-21 16:56:14.000,111.120000,105.450000,21.100000,22.060000,17.530000,120.620000,75.570000,21.980000
2025-11-21 16:56:15.000,111.140000,105.450000,21.110000,22.110000,17.450000,120.650000,75.570000,21.970000
2025-11-21 16:56:16.000,111.220000,105.450000,21.120000,22.120000,17.570000,120.680000,75.580000,21.970000
2025-11-21 16:56:17.000,111.290000,105.440000,21.120000,22.030000,17.490000,120.710000,75.580000,21.960000
2025-11-21 16:56:18.000,111.310000,105.460000,21.120000,22.090000,17.510000,120.740000,75.580000,21.960000
2025-11-21 16:56:19.000,111.320000,105.490000,21.120000,22.070000,17.540000,120.770000,75.600000,21.960000
2025-11-21 16:56:20.000,111.380000,105.520000,21.110000,22.070000,17.460000,120.800000,75.600000,21.950000
2025-11-21 16:56:21.000,111.460000,105.580000,21.130000,22.100000,17.570000,120.840000,75.600000,21.940000
2025-11-21 16:56:22.000,111.550000,105.590000,21.120000,22.130000,17.670000,120.860000,75.610000,21.940000
2025-11-21 16:56:23.000,111.720000,105.620000,21.150000,22.050000,17.790000,120.900000,75.620000,21.940000
2025-11-21 16:56:24.000,111.890000,105.640000,21.130000,22.040000,17.800000,120.920000,75.630000,21.930000
2025-11-21 16:56:25.000,112.050000,105.670000,21.130000,22.080000,17.740000,120.950000,75.620000,21.930000
2025-11-21 16:56:26.000,112.220000,105.680000,21.120000,22.110000,17.660000,120.980000,75.630000,21.920000
2025-11-21 16:56:27.000,112.310000,105.680000,21.130000,22.190000,17.630000,121.000000,75.630000,21.920000
2025-11-21 16:56:28.000,112.300000,105.650000,21.130000,22.110000,17.660000,121.030000,75.630000,21.910000
2025-11-21 16:56:29.000,112.260000,105.600000,21.140000,22.140000,17.790000,121.070000,75.650000,21.920000
2025-11-21 16:56:30.000,112.250000,105.570000,21.140000,22.160000,17.600000,121.090000,75.640000,21.920000
2025-11-21 16:56:31.000,112.250000,105.550000,21.110000,22.100000,17.550000,121.110000,75.640000,21.900000
2025-11-21 16:56:32.000,112.210000,105.550000,21.110000,22.100000,17.690000,121.140000,75.650000,21.900000
2025-11-21 16:56:33.000,112.150000,105.540000,21.120000,22.090000,17.590000,121.170000,75.650000,21.890000
2025-11-21 16:56:34.000,112.100000,105.560000,21.130000,22.150000,17.740000,121.200000,75.650000,21.880000
2025-11-21 16:56:35.000,111.990000,105.540000,21.120000,22.150000,17.700000,121.210000,75.660000,21.870000
2025-11-21 16:56:36.000,111.870000,105.570000,21.120000,22.110000,17.610000,121.250000,75.660000,21.870000
2025-11-21 16:56:37.000,111.710000,105.600000,21.110000,22.130000,17.670000,121.270000,75.660000,21.870000
2025-11-21 16:56:38.000,111.550000,105.570000,21.120000,22.140000,17.650000,121.300000,75.660000,21.860000
2025-11-21 16:56:39.000,111.450000,105.550000,21.120000,21.970000,17.600000,121.320000,75.660000,21.850000
2025-11-21 16:56:40.000,111.400000,105.540000,21.080000,22.080000,17.480000,121.360000,75.670000,21.850000
2025-11-21 16:56:41.000,111.330000,105.500000,21.120000,22.130000,17.450000,121.380000,75.680000,21.850000
2025-11-21 16:56:42.000,111.280000,105.510000,21.100000,22.160000,17.420000,121.400000,75.680000,21.830000
2025-11-21 16:56:43.000,111.260000,105.550000,21.320000,22.160000,17.440000,121.430000,75.690000,21.840000
2025-11-21 16:56:44.000,111.210000,105.640000,21.200000,22.100000,17.300000,121.460000,75.690000,21.830000
2025-11-21 16:56:45.000,111.130000,105.710000,21.160000,22.150000,17.360000,121.490000,75.700000,21.830000
2025-11-21 16:56:46.000,111.070000,105.750000,21.160000,22.140000,17.410000,121.530000,75.710000,21.830000
2025-11-21 16:56:47.000,111.060000,105.780000,21.140000,22.140000,17.450000,121.540000,75.710000,21.820000
2025-11-21 16:56:48.000,111.070000,105.790000,21.520000,22.090000,17.600000,121.580000,75.720000,21.830000
2025-11-21 16:56:49.000,111.060000,105.790000,21.320000,22.040000,17.420000,121.610000,75.730000,21.840000
2025-11-21 16:56:50.000,111.030000,105.770000,21.250000,22.080000,17.560000,121.650000,75.740000,21.830000
2025-11-21 16:56:51.000,111.050000,105.720000,21.210000,22.150000,17.730000,121.680000,75.750000,21.830000
2025-11-21 16:56:52.000,111.050000,105.640000,21.190000,22.180000,17.750000,121.700000,75.750000,21.820000
2025-11-21 16:56:53.000,111.040000,105.590000,21.180000,22.190000,17.460000,121.720000,75.750000,21.810000
2025-11-21 16:56:54.000,111.050000,105.540000,21.170000,22.160000,17.520000,121.740000,75.750000,21.800000
