timestamp,pressure,purity,temperature,uncertainty,primary_gas,secondary_gas
2025-11-21 18:36:55.500,0.000000,87.836000,36.961000,0.006000,1333-74-0,7782-44-7
2025-11-21 18:36:56.500,0.000000,87.834000,36.961000,0.006000,1333-74-0,7782-44-7
2025-11-21 18:36:57.500,0.000000,87.829000,36.960000,0.006000,1333-74-0,7782-44-7
2025-11-21 18:36:58.500,0.000000,87.826000,36.960000,0.006000,1333-74-0,7782-44-7
2025-11-21 18:36:59.500,0.000000,87.824000,36.960000,0.006000,1333-74-0,7782-44-7
2025-11-21 18:37:00.500,0.000000,87.822000,36.959000,0.006000,1333-74-0,7782-44-7
2025-11-21 18:37:01.500,0.000000,87.815000,36.959000,0.006000,1333-74-0,7782-44-7
2025-11-21 18:37:02.500,0.000000,87.813000,36.958000,0.006000,1333-74-0,7782-44-7
2025-11-21 18:37:03.500,0.000000,87.809000,36.958000,0.006000,1333-74-0,7782-44-7
2025-11-21 18:37:04.500,0.000000,87.806000,36.958000,0.006000,1333-74-0,7782-44-7
2025-11-21 18:37:05.500,0.000000,87.801000,36.957000,0.006000,1333-74-0,7782-44-7
2025-11-21 18:37:06.500,0.000000,87.799000,36.956000,0.006000,1333-74-0,7782-44-7
2025-11-21 18:37:07.500,0.000000,87.797000,36.957000,0.006000,1333-74-0,7782-44-7
2025-11-21 18:37:08.500,0.000000,87.794000,36.956000,0.006000,1333-74-0,7782-44-7
2025-11-21 18:37:09.500,0.000000,87.789000,36.956000,0.006000,1333-74-0,7782-44-7
2025-11-21 18:37:10.500,0.000000,87.786000,36.955000,0.006000,1333-74-0,7782-44-7
2025-11-21 18:37:11.500,0.000000,87.784000,36.955000,0.006000,1333-74-0,7782-44-7
2025-11-21 18:37:12.500,0.000000,87.782000,36.955000,0.006000,1333-74-0,7782-44-7
2025-11-21 18:37:13.500,0.000000,87.777000,36.954000,0.006000,1333-74-0,7782-44-7
2025-11-21 18:37:14.500,0.000000,87.774000,36.953000,0.006000,1333-74-0,7782-44-7
2025-11-21 18:37:15.500,0.000000,87.772000,36.953000,0.006000,1333-74-0,7782-44-7
2025-11-21 18:37:16.500,0.000000,87.769000,36.954000,0.006000,1333-74-0,7782-44-7
2025-11-21 18:37:17.500,0.000000,87.764000,36.953000,0.006000,1333-74-0,7782-44-7
2025-11-21 18:37:18.500,0.000000,87.762000,36.953000,0.006000,1333-74-0,7782-44-7
2025-11-21 18:37:19.500,0.000000,87.759000,36.952000,0.006000,1333-74-0,7782-44-7
2025-11-21 18:37:20.500,0.000000,87.758000,36.952000,0.006000,1333-74-0,7782-44-7
2025-11-21 18:37:21.500,0.000000,87.754000,36.951000,0.006000,1333-74-0,7782-44-7
2025-11-21 18:37:22.500,0.000000,87.750000,36.951000,0.006000,1333-74-0,7782-44-7
2025-11-21 18:37:23.500,0.000000,87.748000,36.950000,0.006000,1333-74-0,7782-44-7
2025-11-21 18:37:24.500,0.000000,87.745000,36.951000,0.006000,1333-74-0,7782-44-7
2025-11-21 18:37:25.500,0.000000,87.743000,36.950000,0.006000,1333-74-0,7782-44-7
2025-11-21 18:37:26.500,0.000000,87.737000,36.949000,0.006000,1333-74-0,7782-44-7
2025-11-21 18:37:27.500,0.000000,87.735000,36.949000,0.006000,1333-74-0,7782-44-7
2025-11-21 18:37:28.500,0.000000,87.733000,36.949000,0.006000,1333-74-0,7782-44-7
2025-11-21 18:37:29.500,0.000000,87.731000,36.949000,0.006000,1333-74-0,7782-44-7
2025-11-21 18:37:30.500,0.000000,87.726000,36.948000,0.006000,1333-74-0,7782-44-7
2025-11-21 18:37:31.500,0.000000,87.724000,36.948000,0.006000,1333-74-0,7782-44-7
2025-11-21 18:37:32.500,0.000000,87.722000,36.948000,0.006000,1333-74-0,7782-44-7
2025-11-21 18:37:33.500,0.000000,87.719000,36.948000,0.006000,1333-74-0,7782-44-7
2025-11-21 18:37:34.500,0.000000,87.715000,36.947000,0.006000,1333-74-0,7782-44-7
2025-11-21 18:37:35.500,0.000000,87.713000,36.947000,0.006000,1333-74-0,7782-44-7
2025-11-21 18:37:36.500,0.000000,87.711000,36.948000,0.006000,1333-74-0,7782-44-7
2025-11-21 18:37:37.500,0.000000,87.708000,36.947000,0.006000,1333-74-0,7782-44-7
2025-11-21 18:37:38.500,0.000000,87.705000,36.946000,0.006000,1333-74-0,7782-44-7
2025-11-21 18:37:39.500,0.000000,87.703000,36.946000,0.006000,1333-74-0,7782-44-7
2025-11-21 18:37:40.500,0.000000,87.701000,36.946000,0.006000,1333-74-0,7782-44-7
2025-11-21 18:37:41.500,0.000000,87.699000,36.945000,0.006000,1333-74-0,7782-44-7
2025-11-21 18:37:42.500,0.000000,87.695000,36.945000,0.006000,1333-74-0,7782-44-7
2025-11-21 18:37:43.500,0.000000,87.692000,36.945000,0.006000,1333-74-0,7782-44-7
2025-11-21 18:37:44.500,0.000000,87.691000,36.946000,0.006000,1333-74-0,7782-44-7
2025-11-21 18:37:45.500,0.000000,87.688000,36.946000,0.006000,1333-74-0,7782-44-7
2025-11-21 18:37:46.500,0.000000,87.684000,36.945000,0.006000,1333-74-0,7782-44-7
2025-11-21 18:37:47.500,0.000000,87.682000,36.945000,0.006000,1333-74-0,7782-44-7
2025-11-21 18:37:48.500,0.000000,87.681000,36.944000,0.006000,1333-74-0,7782-44-7
2025-11-21 18:37:49.500,0.000000,87.678000,36.944000,0.006000,1333-74-0,7782-44-7
2025-11-21 18:37:50.500,0.000000,87.675000,36.944000,0.006000,1333-74-0,7782-44-7
2025-11-21 18:37:51.500,0.000000,87.673000,36.944000,0.006000,1333-74-0,7782-44-7
2025-11-21 18:37:52.500,0.000000,87.671000,36.944000,0.006000,1333-74-0,7782-44-7
2025-11-21 18:37:53.500,0.000000,87.670000,36.944000,0.006000,1333-74-0,7782-44-7
2025-11-21 18:37:54.500,0.000000,87.667000,36.944000,0.006000,1333-74-0,7782-44-7
2025-11-21 18:37:55.500,0.000000,87.664000,36.944000,0.006000,1333-74-0,7782-44-7
2025-11-21 18:37:56.500,0.000000,87.662000,36.943000,0.006000,1333-74-0,7782-44-7
2025-11-21 18:37:57.500,0.000000,87.660000,36.943000,0.006000,1333-74-0,7782-44-7
2025-11-21 18:37:58.500,0.000000,87.659000,36.944000,0.006000,1333-74-0,7782-44-7
2025-11-21 18:37:59.500,0.000000,87.655000,36.944000,0.006000,1333-74-0,7782-44-7
2025-11-21 18:38:00.500,0.000000,87.654000,36.944000,0.006000,1333-74-0,7782-44-7
2025-11-21 18:38:01.500,0.000000,87.652000,36.942000,0.006000,1333-74-0,7782-44-7
2025-11-21 18:38:02.500,0.000000,87.650000,36.944000,0.006000,1333-74-0,7782-44-7
2025-11-21 18:38:03.500,0.000000,87.647000,36.943000,0.006000,1333-74-0,7782-44-7
2025-11-21 18:38:04.500,0.000000,87.645000,36.944000,0.006000,1333-74-0,7782-44-7
2025-11-21 18:38:05.500,0.000000,87.644000,36.943000,0.006000,1333-74-0,7782-44-7
2025-11-21 18:38:06.500,0.000000,87.642000,36.943000,0.006000,1333-74-0,7782-44-7
2025-11-21 18:38:07.500,0.000000,87.638000,36.942000,0.006000,1333-74-0,7782-44-7
2025-11-21 18:38:08.500,0.000000,87.637000,36.943000,0.006000,1333-74-0,7782-44-7
2025-11-21 18:38:09.500,0.000000,87.635000,36.944000,0.006000,1333-74-0,7782-44-7
2025-11-21 18:38:10.500,0.000000,87.634000,36.943000,0.006000,1333-74-0,7782-44-7
2025-11-21 18:38:11.500,0.000000,87.631000,36.942000,0.006000,1333-74-0,7782-44-7
2025-11-21 18:38:12.500,0.000000,87.630000,36.943000,0.006000,1333-74-0,7782-44-7
2025-11-21 18:38:13.500,0.000000,87.628000,36.943000,0.006000,1333-74-0,7782-44-7
2025-11-21 18:38:14.500,0.000000,87.626000,36.943000,0.006000,1333-74-0,7782-44-7
2025-11-21 18:38:15.500,0.000000,87.624000,36.942000,0.006000,1333-74-0,7782-44-7
2025-11-21 18:38:16.500,0.000000,87.621000,36.942000,0.006000,1333-74-0,7782-44-7
2025-11-21 18:38:17.500,0.000000,87.620000,36.943000,0.006000,1333-74-0,7782-44-7
2025-11-21 18:38:18.500,0.000000,87.619000,36.943000,0.006000,1333-74-0,7782-44-7
2025-11-21 18:38:19.500,0.000000,87.616000,36.943000,0.006000,1333-74-0,7782-44-7
2025-11-21 18:38:20.500,0.000000,87.614000,36.942000,0.006000,1333-74-0,7782-44-7
2025-11-21 18:38:21.500,0.000000,87.613000,36.942000,0.006000,1333-74-0,7782-44-7
2025-11-21 18:38:22.500,0.000000,87.612000,36.942000,0.006000,1333-74-0,7782-44-7
2025-11-21 18:38:23.500,0.000000,87.609000,36.943000,0.006000,1333-74-0,7782-44-7
2025-11-21 18:38:24.500,0.000000,87.608000,36.943000,0.006000,1333-74-0,7782-44-7
2025-11-21 18:38:25.500,0.000000,87.606000,36.943000,0.006000,1333-74-0,7782-44-7
2025-11-21 18:38:26.500,0.000000,87.605000,36.942000,0.006000,1333-74-0,7782-44-7
2025-11-21 18:38:27.500,0.000000,87.603000,36.943000,0.006000,1333-74-0,7782-44-7
2025-11-21 18:38:28.500,0.000000,87.600000,36.943000,0.006000,1333-74-0,7782-44-7
2025-11-21 18:38:29.500,0.000000,87.599000,36.942000,0.006000,1333-74-0,7782-44-7
2025-11-21 18:38:30.500,0.000000,87.598000,36.943000,0.006000,1333-74-0,7782-44-7
2025-11-21 18:38:31.500,0.000000,87.596000,36.943000,0.006000,1333-74-0,7782-44-7
2025-11-21 18:38:32.500,0.000000,87.594000,36.942000,0.006000,1333-74-0,7782-44-7
2025-11-21 18:38:33.500,0.000000,87.592000,36.943000,0.006000,1333-74-0,7782-44-7
2025-11-21 18:38:34.500,0.000000,87.591000,36.943000,0.006000,1333-74-0,7782-44-7
2025-11-21 18:38:35.500,0.000000,87.590000,36.943000,0.006000,1333-74-0,7782-44-7
2025-11-21 18:38:36.500,0.000000,87.587000,36.943000,0.006000,1333-74-0,7782-44-7
2025-11-21 18:38:37.500,0.000000,87.586000,36.943000,0.006000,1333-74-0,7782-44-7
2025-11-21 18:38:38.500,0.000000,87.585000,36.944000,0.006000,1333-74-0,7782-44-7
2025-11-21 18:38:39.500,0.000000,87.584000,36.943000,0.006000,1333-74-0,7782-44-7
2025-11-21 18:38:40.500,0.000000,87.581000,36.943000,0.006000,1333-74-0,7782-44-7
2025-11-21 18:38:41.500,0.000000,87.580000,36.943000,0.006000,1333-74-0,7782-44-7
2025-11-21 18:38:42.500,0.000000,87.579000,36.943000,0.006000,1333-74-0,7782-44-7
2025-11-21 18:38:43.500,0.000000,87.577000,36.943000,0.006000,1333-74-0,7782-44-7
2025-11-21 18:38:44.500,0.000000,87.575000,36.941000,0.006000,1333-74-0,7782-44-7
2025-11-21 18:38:45.500,0.000000,87.574000,36.944000,0.006000,1333-74-0,7782-44-7
2025-11-21 18:38:46.500,0.000000,87.572000,36.941000,0.006000,1333-74-0,7782-44-7
2025-11-21 18:38:47.500,0.000000,87.571000,36.942000,0.006000,1333-74-0,7782-44-7
2025-11-21 18:38:48.500,0.000000,87.569000,36.943000,0.006000,1333-74-0,7782-44-7
2025-11-21 18:38:49.500,0.000000,87.568000,36.942000,0.006000,1333-74-0,7782-44-7
2025-11-21 18:38:50.500,0.000000,87.567000,36.940000,0.006000,1333-74-0,7782-44-7
2025-11-21 18:38:51.500,0.000000,87.566000,36.941000,0.006000,1333-74-0,7782-44-7
2025-11-21 18:38:52.500,0.000000,87.564000,36.942000,0.006000,1333-74-0,7782-44-7
2025-11-21 18:38:53.500,0.000000,87.562000,36.942000,0.006000,1333-74-0,7782-44-7
2025-11-21 18:38:54.500,0.000000,87.561000,36.941000,0.006000,1333-74-0,7782-44-7
2025-11-21 18:38:55.500,0.000000,87.560000,36.940000,0.006000,1333-74-0,7782-44-7
2025-11-21 18:38:56.500,0.000000,87.558000,36.940000,0.006000,1333-74-0,7782-44-7
2025-11-21 18:38:57.500,0.000000,87.557000,36.939000,0.006000,1333-74-0,7782-44-7
2025-11-21 18:38:58.500,0.000000,87.556000,36.939000,0.006000,1333-74-0,7782-44-7
2025-11-21 18:38:59.500,0.000000,87.554000,36.938000,0.006000,1333-74-0,7782-44-7
2025-11-21 18:39:00.500,0.000000,87.553000,36.938000,0.006000,1333-74-0,7782-44-7
2025-11-21 18:39:01.500,0.000000,87.551000,36.937000,0.006000,1333-74-0,7782-44-7
2025-11-21 18:39:02.500,0.000000,87.550000,36.938000,0.006000,1333-74-0,7782-44-7
2025-11-21 18:39:03.500,0.000000,87.549000,36.937000,0.006000,1333-74-0,7782-44-7
2025-11-21 18:39:04.500,0.000000,87.548000,36.938000,0.006000,1333-74-0,7782-44-7
2025-11-21 18:39:05.500,0.000000,87.546000,36.936000,0.006000,1333-74-0,7782-44-7
2025-11-21 18:39:06.500,0.000000,87.545000,36.936000,0.006000,1333-74-0,7782-44-7
2025-11-21 18:39:07.500,0.000000,87.544000,36.935000,0.006000,1333-74-0,7782-44-7
2025-11-21 18:39:08.500,0.000000,87.543000,36.935000,0.006000,1333-74-0,7782-44-7
2025-11-21 18:39:09.500,0.000000,87.541000,36.936000,0.006000,1333-74-0,7782-44-7
2025-11-21 18:39:10.500,0.000000,87.540000,36.935000,0.006000,1333-74-0,7782-44-7
2025-11-21 18:39:11.500,0.000000,87.539000,36.933000,0.006000,1333-74-0,7782-44-7
2025-11-21 18:39:12.500,0.000000,87.538000,36.934000,0.006000,1333-74-0,7782-44-7
2025-11-21 18:39:13.500,0.000000,87.536000,36.934000,0.006000,1333-74-0,7782-44-7
2025-11-21 18:39:14.500,0.000000,87.535000,36.934000,0.006000,1333-74-0,7782-44-7
2025-11-21 18:39:15.500,0.000000,87.534000,36.933000,0.006000,1333-74-0,7782-44-7
2025-11-21 18:39:16.500,0.000000,87.533000,36.932000,0.006000,1333-74-0,7782-44-7
2025-11-21 18:39:17.500,0.000000,87.531000,36.932000,0.006000,1333-74-0,7782-44-7
2025-11-21 18:39:18.500,0.000000,87.530000,36.931000,0.006000,1333-74-0,7782-44-7
2025-11-21 18:39:19.500,0.000000,87.529000,36.932000,0.006000,1333-74-0,7782-44-7
2025-11-21 18:39:20.500,0.000000,87.529000,36.932000,0.006000,1333-74-0,7782-44-7
2025-11-21 18:39:21.500,0.000000,87.526000,36.931000,0.006000,1333-74-0,7782-44-7
2025-11-21 18:39:22.500,0.000000,87.525000,36.931000,0.006000,1333-74-0,7782-44-7
2025-11-21 18:39:23.500,0.000000,87.524000,36.931000,0.006000,1333-74-0,7782-44-7
2025-11-21 18:39:24.500,0.000000,87.524000,36.931000,0.006000,1333-74-0,7782-44-7
2025-11-21 18:39:25.500,0.000000,87.522000,36.930000,0.006000,1333-74-0,7782-44-7
2025-11-21 18:39:26.500,0.000000,87.521000,36.929000,0.006000,1333-74-0,7782-44-7
2025-11-21 18:39:27.500,0.000000,87.521000,36.929000,0.006000,1333-74-0,7782-44-7
2025-11-21 18:39:28.500,0.000000,87.520000,36.929000,0.006000,1333-74-0,7782-44-7
2025-11-21 18:39:29.500,0.000000,87.518000,36.928000,0.006000,1333-74-0,7782-44-7
2025-11-21 18:39:30.500,0.000000,87.517000,36.928000,0.006000,1333-74-0,7782-44-7
2025-11-21 18:39:31.500,0.000000,87.516000,36.929000,0.006000,1333-74-0,7782-44-7
2025-11-21 18:39:32.500,0.000000,87.516000,36.928000,0.006000,1333-74-0,7782-44-7
2025-11-21 18:39:33.500,0.000000,87.515000,36.928000,0.006000,1333-74-0,7782-44-7
2025-11-21 18:39:34.500,0.000000,87.513000,36.927000,0.006000,1333-74-0,7782-44-7
2025-11-21 18:39:35.500,0.000000,87.512000,36.927000,0.006000,1333-74-0,7782-44-7
2025-11-21 18:39:36.500,0.000000,87.511000,36.926000,0.006000,1333-74-0,7782-44-7
2025-11-21 18:39:37.500,0.000000,87.510000,36.926000,0.006000,1333-74-0,7782-44-7
2025-11-21 18:39:38.500,0.000000,87.509000,36.926000,0.006000,1333-74-0,7782-44-7
2025-11-21 18:39:39.500,0.000000,87.508000,36.926000,0.006000,1333-74-0,7782-44-7
2025-11-21 18:39:40.500,0.000000,87.507000,36.926000,0.006000,1333-74-0,7782-44-7
2025-11-21 18:39:41.500,0.000000,87.507000,36.925000,0.006000,1333-74-0,7782-44-7
2025-11-21 18:39:42.500,0.000000,87.505000,36.924000,0.006000,1333-74-0,7782-44-7
2025-11-21 18:39:46.500,0.000000,87.501000,36.924000,0.006000,1333-74-0,7782-44-7
2025-11-21 18:39:47.500,0.000000,87.500000,36.924000,0.006000,1333-74-0,7782-44-7
2025-11-21 18:39:48.500,0.000000,87.500000,36.924000,0.006000,1333-74-0,7782-44-7
2025-11-21 18:39:49.500,0.000000,87.499000,36.924000,0.006000,1333-74-0,7782-44-7
2025-11-21 18:39:50.500,0.000000,87.498000,36.923000,0.006000,1333-74-0,7782-44-7
2025-11-21 18:39:51.500,0.000000,87.497000,36.923000,0.006000,1333-74-0,7782-44-7
2025-11-21 18:39:52.500,0.000000,87.496000,36.924000,0.006000,1333-74-0,7782-44-7
2025-11-21 18:39:53.500,0.000000,87.495000,36.924000,0.006000,1333-74-0,7782-44-7
2025-11-21 18:39:54.500,0.000000,87.494000,36.923000,0.006000,1333-74-0,7782-44-7
2025-11-21 18:39:55.500,0.000000,87.494000,36.923000,0.006000,1333-74-0,7782-44-7
2025-11-21 18:39:56.500,0.000000,87.493000,36.923000,0.006000,1333-74-0,7782-44-7
2025-11-21 18:39:57.500,0.000000,87.492000,36.923000,0.006000,1333-74-0,7782-44-7
2025-11-21 18:39:58.500,0.000000,87.491000,36.923000,0.006000,1333-74-0,7782-44-7
2025-11-21 18:39:59.500,0.000000,87.490000,36.922000,0.006000,1333-74-0,7782-44-7
2025-11-21 18:40:00.500,0.000000,87.490000,36.923000,0.006000,1333-74-0,7782-44-7
2025-11-21 18:40:01.500,0.000000,87.489000,36.922000,0.006000,1333-74-0,7782-44-7
2025-11-21 18:40:02.500,0.000000,87.487000,36.922000,0.006000,1333-74-0,7782-44-7
2025-11-21 18:40:03.500,0.000000,87.487000,36.922000,0.006000,1333-74-0,7782-44-7
2025-11-21 18:40:04.500,0.000000,87.486000,36.923000,0.006000,1333-74-0,7782-44-7
2025-11-21 18:40:05.500,0.000000,87.486000,36.923000,0.006000,1333-74-0,7782-44-7
2025-11-21 18:40:06.500,0.000000,87.485000,36.923000,0.006000,1333-74-0,7782-44-7
2025-11-21 18:40:07.500,0.000000,87.484000,36.922000,0.006000,1333-74-0,7782-44-7
2025-11-21 18:40:08.500,0.000000,87.483000,36.922000,0.006000,1333-74-0,7782-44-7
2025-11-21 18:40:09.500,0.000000,87.483000,36.922000,0.006000,1333-74-0,7782-44-7
2025-11-21 18:40:10.500,0.000000,87.482000,36.922000,0.006000,1333-74-0,7782-44-7
2025-11-21 18:40:11.500,0.000000,87.481000,36.922000,0.006000,1333-74-0,7782-44-7
2025-11-21 18:40:12.500,0.000000,87.480000,36.922000,0.006000,1333-74-0,7782-44-7
2025-11-21 18:40:13.500,0.000000,87.479000,36.921000,0.006000,1333-74-0,7782-44-7
2025-11-21 18:40:14.500,0.000000,87.479000,36.922000,0.006000,1333-74-0,7782-44-7
2025-11-21 18:40:15.500,0.000000,87.478000,36.921000,0.006000,1333-74-0,7782-44-7
2025-11-21 18:40:16.500,0.000000,87.477000,36.921000,0.006000,1333-74-0,7782-44-7
2025-11-21 18:40:17.500,0.000000,87.477000,36.922000,0.006000,1333-74-0,7782-44-7
2025-11-21 18:40:18.500,0.000000,87.476000,36.922000,0.006000,1333-74-0,7782-44-7
2025-11-21 18:40:19.500,0.000000,87.475000,36.922000,0.006000,1333-74-0,7782-44-7
2025-11-21 18:40:20.500,0.000000,87.474000,36.921000,0.006000,1333-74-0,7782-44-7
2025-11-21 18:40:21.500,0.000000,87.474000,36.922000,0.006000,1333-74-0,7782-44-7
2025-11-21 18:40:22.500,0.000000,87.473000,36.922000,0.006000,1333-74-0,7782-44-7
2025-11-21 18:40:23.500,0.000000,87.472000,36.921000,0.006000,1333-74-0,7782-44-7
2025-11-21 18:40:24.500,0.000000,87.472000,36.921000,0.006000,1333-74-0,7782-44-7
2025-11-21 18:40:25.500,0.000000,87.471000,36.921000,0.006000,1333-74-0,7782-44-7
2025-11-21 18:40:26.500,0.000000,87.471000,36.921000,0.006000,1333-74-0,7782-44-7
2025-11-21 18:40:27.500,0.000000,87.469000,36.922000,0.006000,1333-74-0,7782-44-7
2025-11-21 18:40:28.500,0.000000,87.469000,36.921000,0.006000,1333-74-0,7782-44-7
2025-11-21 18:40:29.500,0.000000,87.468000,36.921000,0.006000,1333-74-0,7782-44-7
2025-11-21 18:40:30.500,0.000000,87.468000,36.921000,0.006000,1333-74-0,7782-44-7
2025-11-21 18:40:31.500,0.000000,87.467000,36.921000,0.006000,1333-74-0,7782-44-7
2025-11-21 18:40:32.500,0.000000,87.466000,36.921000,0.006000,1333-74-0,7782-44-7
2025-11-21 18:40:33.500,0.000000,87.466000,36.920000,0.006000,1333-74-0,7782-44-7
2025-11-21 18:40:34.500,0.000000,87.466000,36.921000,0.006000,1333-74-0,7782-44-7
2025-11-21 18:40:35.500,0.000000,87.464000,36.921000,0.006000,1333-74-0,7782-44-7
2025-11-21 18:40:36.500,0.000000,87.464000,36.920000,0.006000,1333-74-0,7782-44-7
2025-11-21 18:40:37.500,0.000000,87.464000,36.920000,0.006000,1333-74-0,7782-44-7
2025-11-21 18:40:38.500,0.000000,87.463000,36.920000,0.006000,1333-74-0,7782-44-7
2025-11-21 18:40:39.500,0.000000,87.462000,36.920000,0.006000,1333-74-0,7782-44-7
2025-11-21 18:40:40.500,0.000000,87.462000,36.920000,0.006000,1333-74-0,7782-44-7
2025-11-21 18:40:41.500,0.000000,87.461000,36.921000,0.006000,1333-74-0,7782-44-7
2025-11-21 18:40:42.500,0.000000,87.460000,36.921000,0.006000,1333-74-0,7782-44-7
2025-11-21 18:40:43.500,0.000000,87.460000,36.920000,0.006000,1333-74-0,7782-44-7
2025-11-21 18:40:44.500,0.000000,87.459000,36.920000,0.006000,1333-74-0,7782-44-7
2025-11-21 18:40:45.500,0.000000,87.459000,36.920000,0.006000,1333-74-0,7782-44-7
2025-11-21 18:40:46.500,0.000000,87.458000,36.920000,0.006000,1333-74-0,7782-44-7
2025-11-21 18:40:47.500,0.000000,87.458000,36.921000,0.006000,1333-74-0,7782-44-7
2025-11-21 18:40:48.500,0.000000,87.457000,36.919000,0.006000,1333-74-0,7782-44-7
2025-11-21 18:40:49.500,0.000000,87.456000,36.919000,0.006000,1333-74-0,7782-44-7
2025-11-21 18:40:50.500,0.000000,87.456000,36.921000,0.006000,1333-74-0,7782-44-7
2025-11-21 18:40:51.500,0.000000,87.455000,36.920000,0.006000,1333-74-0,7782-44-7
2025-11-21 18:40:52.500,0.000000,87.454000,36.919000,0.006000,1333-74-0,7782-44-7
2025-11-21 18:40:53.500,0.000000,87.454000,36.920000,0.006000,1333-74-0,7782-44-7
2025-11-21 18:40:54.500,0.000000,87.454000,36.920000,0.006000,1333-74-0,7782-44-7
2025-11-21 18:40:55.500,0.000000,87.453000,36.919000,0.006000,1333-74-0,7782-44-7
2025-11-21 18:40:56.500,0.000000,87.452000,36.920000,0.006000,1333-74-0,7782-44-7
2025-11-21 18:40:57.500,0.000000,87.452000,36.920000,0.006000,1333-74-0,7782-44-7
2025-11-21 18:40:58.500,0.000000,87.451000,36.920000,0.006000,1333-74-0,7782-44-7
2025-11-21 18:40:59.500,0.000000,87.451000,36.919000,0.006000,1333-74-0,7782-44-7
2025-11-21 18:41:00.500,0.000000,87.450000,36.920000,0.006000,1333-74-0,7782-44-7
2025-11-21 18:41:01.500,0.000000,87.450000,36.921000,0.006000,1333-74-0,7782-44-7
2025-11-21 18:41:02.500,0.000000,87.449000,36.920000,0.006000,1333-74-0,7782-44-7
2025-11-21 18:41:03.500,0.000000,87.449000,36.920000,0.006000,1333-74-0,7782-44-7
2025-11-21 18:41:04.500,0.000000,87.448000,36.920000,0.006000,1333-74-0,7782-44-7
2025-11-21 18:41:05.500,0.000000,87.448000,36.920000,0.006000,1333-74-0,7782-44-7
2025-11-21 18:41:06.500,0.000000,87.448000,36.920000,0.006000,1333-74-0,7782-44-7
2025-11-21 18:41:07.500,0.000000,87.447000,36.920000,0.006000,1333-74-0,7782-44-7
2025-11-21 18:41:08.500,0.000000,87.446000,36.920000,0.006000,1333-74-0,7782-44-7
2025-11-21 18:41:09.500,0.000000,87.446000,36.920000,0.006000,1333-74-0,7782-44-7
2025-11-21 18:41:10.500,0.000000,87.445000,36.920000,0.006000,1333-74-0,7782-44-7
2025-11-21 18:41:11.500,0.000000,87.445000,36.919000,0.006000,1333-74-0,7782-44-7
2025-11-21 18:41:12.500,0.000000,87.444000,36.920000,0.006000,1333-74-0,7782-44-7
2025-11-21 18:41:13.500,0.000000,87.444000,36.920000,0.006000,1333-74-0,7782-44-7
2025-11-21 18:41:14.500,0.000000,87.443000,36.920000,0.006000,1333-74-0,7782-44-7
2025-11-21 18:41:15.500,0.000000,87.443000,36.920000,0.006000,1333-74-0,7782-44-7
2025-11-21 18:41:16.500,0.000000,87.443000,36.920000,0.006000,1333-74-0,7782-44-7
2025-11-21 18:41:17.500,0.000000,87.442000,36.920000,0.006000,1333-74-0,7782-44-7
2025-11-21 18:41:18.500,0.000000,87.442000,36.920000,0.006000,1333-74-0,7782-44-7
2025-11-21 18:41:19.500,0.000000,87.441000,36.919000,0.006000,1333-74-0,7782-44-7
2025-11-21 18:41:20.500,0.000000,87.441000,36.920000,0.006000,1333-74-0,7782-44-7
2025-11-21 18:41:21.500,0.000000,87.440000,36.920000,0.006000,1333-74-0,7782-44-7
