timestamp,Electrolyte CMS4,Electrolyte CMS5,O2 Hubbler Outlet,H2 Hubbler Outlet,NA,Deoxo,Deoxo Outlet,Post-Condensing Coil
2025-12-03 18:47:02.000,29.210000,29.130000,15.740000,16.490000,15.730000,17.630000,16.550000,28.750000
2025-12-03 18:47:03.000,29.210000,29.110000,15.730000,16.480000,15.790000,17.630000,16.540000,28.740000
2025-12-03 18:47:04.000,29.200000,29.110000,15.730000,16.480000,15.720000,17.630000,16.540000,28.740000
2025-12-03 18:47:05.000,29.200000,29.110000,15.740000,16.480000,15.780000,17.630000,16.550000,28.740000
2025-12-03 18:47:06.000,29.200000,29.100000,15.730000,16.470000,15.720000,17.630000,16.540000,28.730000
2025-12-03 18:47:07.000,29.190000,29.100000,15.750000,16.480000,15.820000,17.640000,16.550000,28.720000
2025-12-03 18:47:08.000,29.190000,29.090000,15.730000,16.470000,15.790000,17.640000,16.550000,28.710000
2025-12-03 18:47:09.000,29.190000,29.090000,15.730000,16.450000,15.670000,17.630000,16.540000,28.710000
2025-12-03 18:47:10.000,29.190000,29.080000,15.730000,16.450000,15.780000,17.640000,16.550000,28.710000
2025-12-03 18:47:11.000,29.180000,29.080000,15.750000,16.450000,15.780000,17.640000,16.540000,28.710000
2025-12-03 18:47:12.000,29.180000,29.080000,15.740000,16.450000,15.810000,17.630000,16.540000,28.700000
2025-12-03 18:47:13.000,29.180000,29.070000,15.740000,16.440000,15.540000,17.640000,16.550000,28.690000
2025-12-03 18:47:14.000,29.170000,29.070000,15.740000,16.430000,15.660000,17.630000,16.540000,28.680000
2025-12-03 18:47:15.000,29.160000,29.060000,15.730000,16.440000,15.590000,17.630000,16.540000,28.670000
2025-12-03 18:47:16.000,29.160000,29.060000,15.740000,16.470000,15.580000,17.640000,16.540000,28.670000
2025-12-03 18:47:17.000,29.160000,29.060000,15.740000,16.500000,15.570000,17.640000,16.550000,28.660000
2025-12-03 18:47:18.000,29.150000,29.060000,15.760000,16.520000,15.900000,17.630000,16.540000,28.660000
2025-12-03 18:47:19.000,29.150000,29.050000,15.740000,16.500000,15.750000,17.640000,16.540000,28.640000
2025-12-03 18:47:20.000,29.140000,29.030000,15.730000,16.500000,15.740000,17.630000,16.540000,28.640000
2025-12-03 18:47:21.000,29.140000,29.040000,15.730000,16.500000,15.630000,17.630000,16.540000,28.640000
2025-12-03 18:47:22.000,29.140000,29.030000,15.740000,16.490000,15.650000,17.630000,16.540000,28.630000
2025-12-03 18:47:23.000,29.140000,29.030000,15.740000,16.500000,15.640000,17.630000,16.550000,28.620000
2025-12-03 18:47:24.000,29.130000,29.030000,15.740000,16.500000,15.790000,17.630000,16.540000,28.630000
2025-12-03 18:47:25.000,29.140000,29.030000,15.750000,16.510000,16.050000,17.650000,16.550000,28.620000
2025-12-03 18:47:26.000,29.130000,29.020000,15.740000,16.500000,15.900000,17.640000,16.550000,28.620000
2025-12-03 18:47:27.000,29.120000,29.020000,15.750000,16.510000,15.950000,17.640000,16.540000,28.610000
2025-12-03 18:47:28.000,29.120000,29.010000,15.750000,16.510000,15.970000,17.640000,16.540000,28.600000
2025-12-03 18:47:29.000,29.120000,29.010000,15.740000,16.510000,16.000000,17.640000,16.540000,28.600000
2025-12-03 18:47:30.000,29.120000,29.010000,15.740000,16.490000,15.970000,17.650000,16.550000,28.590000
2025-12-03 18:47:31.000,29.110000,29.000000,15.740000,16.490000,15.820000,17.640000,16.530000,28.580000
2025-12-03 18:47:32.000,29.100000,28.980000,15.740000,16.470000,15.860000,17.630000,16.530000,28.570000
2025-12-03 18:47:33.000,29.100000,28.980000,15.730000,16.470000,15.870000,17.630000,16.530000,28.570000
2025-12-03 18:47:34.000,29.090000,28.990000,15.750000,16.490000,16.110000,17.640000,16.540000,28.570000
2025-12-03 18:47:35.000,29.080000,28.980000,15.720000,16.480000,15.800000,17.630000,16.540000,28.560000
2025-12-03 18:47:36.000,29.080000,28.970000,15.740000,16.490000,15.900000,17.640000,16.540000,28.560000
2025-12-03 18:47:37.000,29.080000,28.960000,15.740000,16.500000,15.880000,17.640000,16.530000,28.550000
2025-12-03 18:47:38.000,29.080000,28.970000,15.750000,16.500000,15.810000,17.640000,16.540000,28.550000
2025-12-03 18:47:39.000,29.080000,28.960000,15.740000,16.490000,15.830000,17.640000,16.540000,28.540000
2025-12-03 18:47:40.000,29.070000,28.960000,15.750000,16.490000,15.850000,17.650000,16.540000,28.540000
2025-12-03 18:47:41.000,29.070000,28.950000,15.740000,16.480000,15.570000,17.630000,16.530000,28.510000
2025-12-03 18:47:42.000,29.060000,28.950000,15.740000,16.490000,15.690000,17.640000,16.530000,28.520000
2025-12-03 18:47:43.000,29.070000,28.950000,15.740000,16.470000,15.540000,17.640000,16.530000,28.510000
2025-12-03 18:47:44.000,29.060000,28.940000,15.730000,16.470000,15.560000,17.640000,16.530000,28.510000
2025-12-03 18:47:45.000,29.050000,28.940000,15.740000,16.460000,15.730000,17.630000,16.540000,28.510000
2025-12-03 18:47:46.000,29.050000,28.930000,15.740000,16.450000,15.870000,17.640000,16.540000,28.500000
2025-12-03 18:47:47.000,29.050000,28.940000,15.740000,16.460000,15.900000,17.650000,16.530000,28.490000
2025-12-03 18:47:48.000,29.050000,28.930000,15.740000,16.470000,15.810000,17.640000,16.540000,28.490000
2025-12-03 18:47:49.000,29.040000,28.930000,15.740000,16.460000,15.790000,17.640000,16.540000,28.480000
2025-12-03 18:47:50.000,29.040000,28.930000,15.740000,16.480000,16.000000,17.640000,16.540000,28.480000
2025-12-03 18:47:51.000,29.040000,28.930000,15.740000,16.480000,15.970000,17.650000,16.540000,28.480000
2025-12-03 18:47:52.000,29.030000,28.910000,15.740000,16.470000,15.990000,17.640000,16.540000,28.470000
2025-12-03 18:47:53.000,29.020000,28.900000,15.740000,16.470000,15.900000,17.650000,16.540000,28.470000
2025-12-03 18:47:54.000,29.020000,28.910000,15.740000,16.460000,15.840000,17.650000,16.540000,28.450000
2025-12-03 18:47:55.000,29.020000,28.890000,15.740000,16.460000,15.760000,17.640000,16.540000,28.450000
2025-12-03 18:47:56.000,29.010000,28.890000,15.730000,16.460000,15.790000,17.630000,16.530000,28.440000
2025-12-03 18:47:57.000,29.010000,28.890000,15.740000,16.450000,15.870000,17.640000,16.530000,28.450000
2025-12-03 18:47:58.000,29.010000,28.890000,15.740000,16.450000,15.910000,17.640000,16.530000,28.430000
2025-12-03 18:47:59.000,29.010000,28.880000,15.740000,16.450000,16.100000,17.650000,16.540000,28.430000
2025-12-03 18:48:00.000,29.000000,28.880000,15.740000,16.450000,16.000000,17.640000,16.530000,28.420000
2025-12-03 18:48:01.000,28.990000,28.860000,15.740000,16.450000,16.030000,17.640000,16.540000,28.420000
2025-12-03 18:48:02.000,28.990000,28.870000,15.740000,16.450000,16.190000,17.660000,16.540000,28.410000
2025-12-03 18:48:03.000,28.990000,28.860000,15.740000,16.450000,16.170000,17.650000,16.540000,28.400000
2025-12-03 18:48:04.000,28.990000,28.860000,15.750000,16.450000,16.150000,17.640000,16.550000,28.410000
2025-12-03 18:48:05.000,28.990000,28.870000,15.740000,16.450000,16.190000,17.660000,16.540000,28.400000
2025-12-03 18:48:06.000,28.980000,28.860000,15.740000,16.450000,16.200000,17.650000,16.530000,28.390000
2025-12-03 18:48:07.000,28.980000,28.850000,15.740000,16.450000,16.210000,17.650000,16.540000,28.390000
2025-12-03 18:48:08.000,28.980000,28.840000,15.730000,16.440000,16.190000,17.640000,16.530000,28.370000
2025-12-03 18:48:09.000,28.970000,28.830000,15.730000,16.440000,16.120000,17.640000,16.530000,28.380000
2025-12-03 18:48:10.000,28.970000,28.830000,15.740000,16.450000,16.240000,17.640000,16.540000,28.370000
2025-12-03 18:48:11.000,28.960000,28.830000,15.740000,16.450000,16.350000,17.640000,16.540000,28.360000
2025-12-03 18:48:12.000,28.960000,28.820000,15.740000,16.450000,16.180000,17.640000,16.540000,28.360000
2025-12-03 18:48:13.000,28.950000,28.820000,15.730000,16.440000,16.170000,17.640000,16.540000,28.350000
2025-12-03 18:48:14.000,28.940000,28.810000,15.740000,16.450000,16.250000,17.640000,16.540000,28.360000
2025-12-03 18:48:15.000,28.940000,28.800000,15.730000,16.440000,16.250000,17.640000,16.530000,28.340000
2025-12-03 18:48:16.000,28.940000,28.800000,15.730000,16.430000,16.140000,17.640000,16.530000,28.330000
2025-12-03 18:48:17.000,28.930000,28.780000,15.720000,16.430000,16.150000,17.640000,16.530000,28.330000
2025-12-03 18:48:18.000,28.930000,28.780000,15.730000,16.420000,16.040000,17.630000,16.530000,28.320000
2025-12-03 18:48:19.000,28.930000,28.780000,15.730000,16.420000,16.340000,17.650000,16.530000,28.310000
2025-12-03 18:48:20.000,28.920000,28.780000,15.730000,16.420000,16.230000,17.640000,16.530000,28.300000
2025-12-03 18:48:21.000,28.910000,28.770000,15.730000,16.420000,16.080000,17.640000,16.530000,28.300000
2025-12-03 18:48:22.000,28.910000,28.760000,15.720000,16.410000,16.120000,17.640000,16.530000,28.290000
2025-12-03 18:48:23.000,28.910000,28.760000,15.730000,16.420000,16.180000,17.640000,16.530000,28.290000
2025-12-03 18:48:24.000,28.910000,28.760000,15.740000,16.440000,16.390000,17.650000,16.540000,28.290000
2025-12-03 18:48:25.000,28.910000,28.770000,15.740000,16.460000,16.440000,17.650000,16.540000,28.290000
2025-12-03 18:48:26.000,28.910000,28.760000,15.740000,16.450000,16.330000,17.650000,16.540000,28.290000
2025-12-03 18:48:27.000,28.910000,28.750000,15.740000,16.450000,16.350000,17.650000,16.540000,28.280000
2025-12-03 18:48:28.000,28.890000,28.740000,15.740000,16.440000,16.380000,17.650000,16.540000,28.270000
2025-12-03 18:48:29.000,28.900000,28.750000,15.740000,16.440000,16.260000,17.650000,16.540000,28.270000
2025-12-03 18:48:30.000,28.890000,28.740000,15.730000,16.440000,16.320000,17.650000,16.540000,28.260000
2025-12-03 18:48:31.000,28.880000,28.720000,15.730000,16.440000,16.250000,17.640000,16.540000,28.250000
2025-12-03 18:48:32.000,28.870000,28.720000,15.730000,16.450000,16.200000,17.640000,16.530000,28.240000
2025-12-03 18:48:33.000,28.880000,28.710000,15.730000,16.450000,16.100000,17.640000,16.530000,28.230000
2025-12-03 18:48:34.000,28.870000,28.710000,15.720000,16.450000,15.990000,17.630000,16.530000,28.270000
2025-12-03 18:48:35.000,28.860000,28.700000,15.730000,16.450000,16.140000,17.640000,16.540000,28.230000
2025-12-03 18:48:36.000,28.860000,28.700000,15.730000,16.460000,16.280000,17.650000,16.540000,28.220000
2025-12-03 18:48:37.000,28.850000,28.690000,15.720000,16.460000,16.250000,17.650000,16.540000,28.220000
2025-12-03 18:48:38.000,28.860000,28.690000,15.740000,16.480000,16.320000,17.650000,16.550000,28.210000
2025-12-03 18:48:39.000,28.850000,28.680000,15.730000,16.480000,16.260000,17.640000,16.540000,28.190000
2025-12-03 18:48:40.000,28.840000,28.670000,15.720000,16.470000,16.160000,17.620000,16.530000,28.190000
2025-12-03 18:48:41.000,28.840000,28.670000,15.730000,16.480000,16.320000,17.650000,16.540000,28.180000
2025-12-03 18:48:42.000,28.840000,28.670000,15.720000,16.470000,16.200000,17.650000,16.530000,28.170000
2025-12-03 18:48:43.000,28.830000,28.660000,15.720000,16.470000,16.290000,17.630000,16.530000,28.170000
2025-12-03 18:48:44.000,28.820000,28.660000,15.710000,16.470000,16.140000,17.640000,16.530000,28.160000
2025-12-03 18:48:45.000,28.820000,28.650000,15.720000,16.460000,16.050000,17.630000,16.520000,28.150000
2025-12-03 18:48:46.000,28.810000,28.640000,15.720000,16.450000,16.020000,17.620000,16.520000,28.150000
2025-12-03 18:48:47.000,28.820000,28.640000,15.710000,16.450000,15.950000,17.640000,16.520000,28.140000
2025-12-03 18:48:48.000,28.800000,28.630000,15.710000,16.440000,15.940000,17.620000,16.530000,28.140000
2025-12-03 18:48:49.000,28.790000,28.630000,15.710000,16.460000,15.920000,17.630000,16.530000,28.120000
2025-12-03 18:48:50.000,28.800000,28.630000,15.720000,16.460000,16.160000,17.630000,16.530000,28.120000
2025-12-03 18:48:51.000,28.800000,28.620000,15.730000,16.460000,16.240000,17.640000,16.530000,28.130000
2025-12-03 18:48:52.000,28.800000,28.630000,15.720000,16.470000,16.170000,17.640000,16.540000,28.110000
2025-12-03 18:48:53.000,28.780000,28.610000,15.720000,16.470000,16.050000,17.640000,16.530000,28.100000
2025-12-03 18:48:54.000,28.780000,28.610000,15.710000,16.480000,16.160000,17.640000,16.530000,28.110000
2025-12-03 18:48:55.000,28.790000,28.610000,15.730000,16.480000,16.050000,17.640000,16.530000,28.110000
2025-12-03 18:48:56.000,28.780000,28.610000,15.720000,16.470000,16.090000,17.640000,16.530000,28.090000
2025-12-03 18:48:57.000,28.780000,28.600000,15.730000,16.470000,16.290000,17.640000,16.540000,28.090000
2025-12-03 18:48:58.000,28.760000,28.600000,15.730000,16.480000,16.060000,17.640000,16.530000,28.080000
2025-12-03 18:48:59.000,28.760000,28.590000,15.720000,16.480000,16.280000,17.640000,16.530000,28.080000
2025-12-03 18:49:00.000,28.780000,28.590000,15.720000,16.490000,16.180000,17.640000,16.530000,28.080000
2025-12-03 18:49:01.000,28.750000,28.580000,15.720000,16.510000,16.330000,17.650000,16.540000,28.080000
2025-12-03 18:49:02.000,28.750000,28.580000,15.720000,16.500000,16.090000,17.630000,16.540000,28.060000
2025-12-03 18:49:03.000,28.750000,28.570000,15.720000,16.500000,16.150000,17.640000,16.530000,28.060000
2025-12-03 18:49:04.000,28.750000,28.570000,15.720000,16.490000,16.420000,17.650000,16.540000,28.050000
2025-12-03 18:49:05.000,28.750000,28.570000,15.720000,16.480000,16.280000,17.640000,16.530000,28.040000
2025-12-03 18:49:06.000,28.740000,28.560000,15.710000,16.460000,16.180000,17.640000,16.540000,28.040000
2025-12-03 18:49:07.000,28.720000,28.550000,15.710000,16.460000,15.900000,17.630000,16.520000,28.030000
2025-12-03 18:49:08.000,28.720000,28.550000,15.720000,16.450000,15.910000,17.640000,16.530000,28.020000
2025-12-03 18:49:09.000,28.720000,28.540000,15.700000,16.440000,15.890000,17.630000,16.530000,28.020000
2025-12-03 18:49:10.000,28.720000,28.540000,15.720000,16.440000,16.060000,17.630000,16.530000,28.020000
2025-12-03 18:49:11.000,28.710000,28.530000,15.710000,16.420000,16.030000,17.630000,16.520000,28.010000
2025-12-03 18:49:12.000,28.710000,28.530000,15.710000,16.430000,16.050000,17.630000,16.530000,28.000000
2025-12-03 18:49:13.000,28.700000,28.520000,15.710000,16.420000,16.070000,17.630000,16.530000,27.990000
2025-12-03 18:49:14.000,28.700000,28.520000,15.710000,16.430000,15.860000,17.620000,16.520000,27.990000
2025-12-03 18:49:15.000,28.690000,28.510000,15.700000,16.420000,15.940000,17.630000,16.510000,27.980000
2025-12-03 18:49:16.000,28.690000,28.520000,15.710000,16.420000,16.060000,17.630000,16.530000,27.980000
2025-12-03 18:49:17.000,28.690000,28.510000,15.710000,16.430000,16.040000,17.640000,16.520000,27.980000
2025-12-03 18:49:18.000,28.690000,28.500000,15.710000,16.410000,16.020000,17.630000,16.530000,27.980000
2025-12-03 18:49:19.000,28.690000,28.510000,15.710000,16.420000,16.160000,17.630000,16.530000,27.970000
2025-12-03 18:49:20.000,28.680000,28.490000,15.710000,16.420000,16.130000,17.630000,16.530000,27.960000
2025-12-03 18:49:21.000,28.680000,28.490000,15.710000,16.420000,16.090000,17.620000,16.520000,27.950000
2025-12-03 18:49:22.000,28.660000,28.480000,15.700000,16.400000,16.010000,17.630000,16.520000,27.950000
2025-12-03 18:49:23.000,28.670000,28.490000,15.710000,16.400000,16.100000,17.630000,16.520000,27.940000
2025-12-03 18:49:24.000,28.670000,28.480000,15.720000,16.400000,16.100000,17.630000,16.540000,27.950000
2025-12-03 18:49:25.000,28.670000,28.490000,15.720000,16.410000,16.290000,17.640000,16.540000,27.940000
2025-12-03 18:49:26.000,28.650000,28.470000,15.710000,16.400000,16.140000,17.640000,16.530000,27.930000
2025-12-03 18:49:27.000,28.650000,28.470000,15.710000,16.400000,16.160000,17.630000,16.530000,27.930000
2025-12-03 18:49:28.000,28.650000,28.460000,15.700000,16.390000,16.120000,17.630000,16.530000,27.920000
2025-12-03 18:49:29.000,28.640000,28.460000,15.700000,16.410000,16.110000,17.620000,16.530000,27.920000
2025-12-03 18:49:30.000,28.630000,28.460000,15.700000,16.420000,16.070000,17.630000,16.530000,27.910000
2025-12-03 18:49:31.000,28.630000,28.450000,15.700000,16.420000,15.850000,17.620000,16.530000,27.900000
2025-12-03 18:49:32.000,28.620000,28.450000,15.710000,16.410000,15.950000,17.630000,16.530000,27.900000
2025-12-03 18:49:33.000,28.630000,28.450000,15.700000,16.420000,15.990000,17.630000,16.520000,27.890000
2025-12-03 18:49:34.000,28.610000,28.440000,15.700000,16.440000,16.080000,17.630000,16.530000,27.890000
2025-12-03 18:49:35.000,28.620000,28.440000,15.710000,16.460000,15.930000,17.630000,16.530000,27.890000
2025-12-03 18:49:36.000,28.610000,28.440000,15.710000,16.460000,15.990000,17.630000,16.530000,27.880000
2025-12-03 18:49:38.000,28.600000,28.440000,15.710000,16.470000,16.050000,17.630000,16.530000,27.880000
2025-12-03 18:49:39.000,28.610000,28.440000,15.720000,16.460000,16.160000,17.630000,16.530000,27.870000
2025-12-03 18:49:40.000,28.610000,28.430000,15.700000,16.450000,15.990000,17.620000,16.530000,27.860000
2025-12-03 18:49:41.000,28.600000,28.430000,15.710000,16.450000,16.110000,17.630000,16.530000,27.860000
2025-12-03 18:49:42.000,28.600000,28.430000,15.710000,16.440000,15.910000,17.620000,16.530000,27.860000
2025-12-03 18:49:43.000,28.590000,28.420000,15.700000,16.430000,15.870000,17.640000,16.530000,27.850000
2025-12-03 18:49:44.000,28.580000,28.410000,15.710000,16.430000,16.060000,17.630000,16.520000,27.840000
2025-12-03 18:49:45.000,28.580000,28.410000,15.710000,16.430000,15.930000,17.630000,16.520000,27.840000
2025-12-03 18:49:46.000,28.570000,28.400000,15.700000,16.430000,15.990000,17.630000,16.520000,27.830000
2025-12-03 18:49:47.000,28.580000,28.400000,15.710000,16.430000,15.880000,17.630000,16.530000,27.840000
2025-12-03 18:49:48.000,28.580000,28.410000,15.720000,16.440000,15.930000,17.630000,16.540000,27.830000
2025-12-03 18:49:49.000,28.580000,28.410000,15.710000,16.430000,15.830000,17.640000,16.540000,27.830000
2025-12-03 18:49:50.000,28.570000,28.400000,15.710000,16.430000,15.910000,17.640000,16.540000,27.820000
2025-12-03 18:49:51.000,28.560000,28.390000,15.700000,16.430000,15.870000,17.640000,16.530000,27.810000
2025-12-03 18:49:52.000,28.560000,28.390000,15.700000,16.420000,15.910000,17.630000,16.520000,27.810000
2025-12-03 18:49:53.000,28.540000,28.380000,15.690000,16.410000,15.910000,17.630000,16.520000,27.800000
2025-12-03 18:49:54.000,28.540000,28.380000,15.700000,16.410000,15.950000,17.630000,16.530000,27.800000
2025-12-03 18:49:55.000,28.530000,28.410000,15.690000,16.410000,15.820000,17.620000,16.520000,27.790000
2025-12-03 18:49:56.000,28.530000,28.360000,15.690000,16.410000,15.730000,17.620000,16.520000,27.780000
2025-12-03 18:49:57.000,28.520000,28.360000,15.690000,16.400000,15.650000,17.620000,16.510000,27.780000
2025-12-03 18:49:58.000,28.530000,28.360000,15.690000,16.400000,15.770000,17.620000,16.520000,27.770000
2025-12-03 18:49:59.000,28.520000,28.360000,15.700000,16.400000,15.850000,17.620000,16.520000,27.780000
2025-12-03 18:50:00.000,28.510000,28.400000,15.710000,16.400000,15.850000,17.630000,16.530000,27.770000
2025-12-03 18:50:01.000,28.520000,28.370000,15.700000,16.410000,15.960000,17.630000,16.530000,27.760000
2025-12-03 18:50:02.000,28.520000,28.350000,15.710000,16.410000,16.070000,17.650000,16.530000,27.770000
