timestamp,AI01,AI02,AI03,AI04,AI05,AI06,AI07,AI08,AI09,AI10,AI11,AI12,AI13,AI14,AI15,AI16
2025-12-03 18:52:28.100,4.112000,3.963000,4.005000,3.985000,4.013000,3.990000,4.004000,0.000000,4.037000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:52:29.100,4.112000,3.963000,4.005000,3.983000,4.002000,3.988000,4.004000,0.000000,4.037000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:52:30.100,4.112000,3.963000,4.005000,3.983000,4.011000,3.986000,4.004000,0.000000,4.037000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:52:31.100,4.112000,3.963000,4.006000,3.983000,4.000000,3.990000,4.004000,0.000000,4.037000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:52:32.100,4.112000,3.963000,4.007000,3.983000,4.012000,3.989000,4.004000,0.000000,4.037000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:52:33.100,4.111000,3.963000,4.006000,3.985000,4.014000,3.983000,4.004000,0.000000,4.037000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:52:34.100,4.111000,3.963000,4.006000,3.983000,4.007000,3.985000,4.004000,0.000000,4.037000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:52:35.100,4.111000,3.963000,4.006000,3.983000,4.007000,3.987000,4.004000,0.000000,4.037000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:52:36.100,4.111000,3.963000,4.005000,3.986000,4.013000,3.990000,4.004000,0.000000,4.037000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:52:37.100,4.111000,3.963000,4.006000,3.986000,4.005000,3.986000,4.004000,0.000000,4.037000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:52:38.100,4.111000,3.963000,4.006000,3.984000,4.001000,3.989000,4.004000,0.000000,4.037000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:52:39.100,4.111000,3.963000,4.006000,3.983000,4.005000,3.993000,4.004000,0.000000,4.037000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:52:40.100,4.110000,3.963000,4.005000,3.984000,4.014000,3.988000,4.004000,0.000000,4.037000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:52:41.100,4.111000,3.963000,4.005000,3.984000,4.002000,3.984000,4.004000,0.000000,4.037000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:52:42.100,4.111000,3.962000,4.004000,3.984000,4.013000,3.986000,4.004000,0.000000,4.037000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:52:43.100,4.111000,3.962000,4.005000,3.984000,4.006000,3.991000,4.004000,0.000000,4.037000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:52:44.100,4.111000,3.962000,4.005000,3.984000,4.007000,3.989000,4.004000,0.000000,4.037000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:52:45.100,4.111000,3.963000,4.006000,3.986000,4.007000,3.984000,4.004000,0.000000,4.037000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:52:46.100,4.111000,3.963000,4.005000,3.984000,4.005000,3.990000,4.004000,0.000000,4.037000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:52:47.100,4.111000,3.963000,4.005000,3.984000,4.003000,3.988000,4.004000,0.000000,4.037000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:52:48.100,4.111000,3.962000,4.006000,3.984000,4.000000,3.985000,4.004000,0.000000,4.037000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:52:49.100,4.111000,3.962000,4.006000,3.984000,4.005000,3.993000,4.004000,0.000000,4.037000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:52:50.100,4.111000,3.962000,4.006000,3.984000,4.010000,3.988000,4.004000,0.000000,4.037000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:52:51.100,4.111000,3.963000,4.006000,3.984000,4.013000,3.986000,4.004000,0.000000,4.037000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:52:52.100,4.112000,3.962000,4.007000,3.983000,4.012000,3.987000,4.004000,0.000000,4.037000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:52:53.100,4.111000,3.962000,4.007000,3.986000,4.011000,3.988000,4.004000,0.000000,4.037000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:52:54.100,4.111000,3.963000,4.006000,3.983000,4.001000,3.991000,4.004000,0.000000,4.037000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:52:55.100,4.112000,3.963000,4.007000,3.984000,4.012000,3.986000,4.004000,0.000000,4.037000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:52:56.100,4.111000,3.962000,4.006000,3.986000,4.013000,3.987000,4.004000,0.000000,4.037000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:52:57.100,4.111000,3.963000,4.006000,3.983000,4.006000,3.987000,4.004000,0.000000,4.037000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:52:58.100,4.111000,3.963000,4.006000,3.983000,4.001000,3.991000,4.004000,0.000000,4.037000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:52:59.100,4.112000,3.962000,4.005000,3.986000,4.005000,3.986000,4.004000,0.000000,4.036000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:53:00.100,4.111000,3.962000,4.006000,3.984000,4.007000,3.993000,4.004000,0.000000,4.036000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:53:01.100,4.111000,3.962000,4.007000,3.984000,4.005000,3.985000,4.004000,0.000000,4.036000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:53:02.100,4.112000,3.962000,4.006000,3.984000,4.005000,3.996000,4.004000,0.000000,4.036000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:53:03.100,4.111000,3.962000,4.005000,3.984000,4.011000,3.989000,4.004000,0.000000,4.036000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:53:04.100,4.112000,3.962000,4.005000,3.984000,4.007000,3.989000,4.004000,0.000000,4.036000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:53:05.100,4.111000,3.962000,4.006000,3.984000,4.009000,3.982000,4.004000,0.000000,4.036000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:53:06.100,4.111000,3.963000,4.006000,3.984000,3.999000,3.995000,4.004000,0.000000,4.036000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:53:07.100,4.112000,3.962000,4.006000,3.984000,4.007000,3.993000,4.004000,0.000000,4.036000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:53:08.100,4.111000,3.963000,4.007000,3.984000,4.000000,3.997000,4.004000,0.000000,4.036000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:53:09.100,4.111000,3.963000,4.006000,3.984000,4.008000,3.987000,4.004000,0.000000,4.036000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:53:10.100,4.111000,3.963000,4.007000,3.984000,4.003000,3.996000,4.004000,0.000000,4.036000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:53:11.100,4.111000,3.963000,4.006000,3.984000,4.010000,3.987000,4.004000,0.000000,4.036000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:53:12.100,4.111000,3.963000,4.006000,3.984000,4.012000,3.995000,4.004000,0.000000,4.036000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:53:13.100,4.111000,3.963000,4.005000,3.984000,4.007000,3.987000,4.004000,0.000000,4.036000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:53:14.100,4.111000,3.962000,4.007000,3.984000,4.010000,3.992000,4.004000,0.000000,4.036000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:53:15.100,4.111000,3.963000,4.007000,3.984000,4.005000,3.989000,4.004000,0.000000,4.036000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:53:16.100,4.111000,3.963000,4.005000,3.984000,4.011000,3.993000,4.004000,0.000000,4.036000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:53:17.100,4.111000,3.962000,4.006000,3.985000,4.006000,3.991000,4.004000,0.000000,4.036000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:53:18.100,4.111000,3.962000,4.006000,3.986000,4.007000,3.996000,4.004000,0.000000,4.036000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:53:19.100,4.111000,3.962000,4.006000,3.984000,4.000000,3.983000,4.004000,0.000000,4.036000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:53:20.100,4.110000,3.962000,4.006000,3.986000,4.011000,3.993000,4.004000,0.000000,4.036000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:53:21.100,4.110000,3.963000,4.007000,3.984000,4.006000,3.992000,4.004000,0.000000,4.036000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:53:22.100,4.111000,3.962000,4.006000,3.984000,4.007000,3.991000,4.004000,0.000000,4.036000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:53:23.100,4.111000,3.962000,4.007000,3.984000,4.009000,3.984000,4.004000,0.000000,4.036000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:53:24.100,4.110000,3.962000,4.005000,3.984000,4.011000,4.000000,4.004000,0.000000,4.036000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:53:25.100,4.111000,3.962000,4.006000,3.984000,4.004000,3.986000,4.004000,0.000000,4.036000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:53:26.100,4.111000,3.963000,4.006000,3.984000,4.005000,3.996000,4.004000,0.000000,4.036000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:53:27.100,4.111000,3.962000,4.006000,3.984000,4.004000,3.986000,4.004000,0.000000,4.036000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:53:28.100,4.111000,3.963000,4.006000,3.984000,4.005000,3.998000,4.004000,0.000000,4.036000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:53:29.100,4.111000,3.963000,4.006000,3.985000,4.008000,3.994000,4.004000,0.000000,4.036000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:53:30.100,4.110000,3.962000,4.005000,3.984000,4.012000,4.000000,4.004000,0.000000,4.036000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:53:31.100,4.110000,3.963000,4.006000,3.984000,4.005000,3.990000,4.004000,0.000000,4.036000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:53:32.100,4.111000,3.962000,4.006000,3.984000,4.001000,3.997000,4.004000,0.000000,4.036000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:53:33.100,4.110000,3.962000,4.007000,3.984000,4.011000,3.992000,4.004000,0.000000,4.036000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:53:34.100,4.110000,3.962000,4.006000,3.984000,4.011000,3.995000,4.004000,0.000000,4.036000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:53:35.100,4.111000,3.962000,4.007000,3.984000,4.011000,3.995000,4.004000,0.000000,4.036000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:53:36.100,4.110000,3.963000,4.007000,3.984000,4.009000,3.996000,4.004000,0.000000,4.036000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:53:37.100,4.110000,3.962000,4.006000,3.984000,4.000000,3.986000,4.004000,0.000000,4.036000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:53:38.100,4.111000,3.963000,4.006000,3.984000,4.009000,3.997000,4.004000,0.000000,4.036000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:53:39.100,4.110000,3.962000,4.005000,3.984000,4.008000,3.986000,4.004000,0.000000,4.036000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:53:40.100,4.110000,3.962000,4.007000,3.984000,4.005000,3.991000,4.004000,0.000000,4.036000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:53:41.100,4.110000,3.963000,4.006000,3.984000,4.008000,3.988000,4.004000,0.000000,4.036000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:53:42.100,4.111000,3.963000,4.006000,3.984000,4.011000,3.995000,4.004000,0.000000,4.036000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:53:43.100,4.110000,3.963000,4.006000,3.984000,4.010000,3.991000,4.004000,0.000000,4.036000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:53:44.100,4.110000,3.962000,4.006000,3.984000,4.011000,3.998000,4.004000,0.000000,4.036000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:53:45.100,4.110000,3.963000,4.007000,3.984000,4.008000,3.986000,4.004000,0.000000,4.036000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:53:46.100,4.111000,3.962000,4.006000,3.986000,4.003000,3.991000,4.004000,0.000000,4.036000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:53:47.100,4.110000,3.962000,4.007000,3.984000,4.010000,3.986000,4.004000,0.000000,4.036000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:53:48.100,4.110000,3.962000,4.007000,3.984000,4.005000,3.993000,4.004000,0.000000,4.036000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:53:49.100,4.110000,3.962000,4.006000,3.985000,4.012000,3.983000,4.004000,0.000000,4.036000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:53:50.100,4.111000,3.962000,4.007000,3.984000,4.011000,3.991000,4.004000,0.000000,4.036000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:53:51.100,4.111000,3.963000,4.007000,3.984000,4.003000,3.989000,4.004000,0.000000,4.036000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:53:52.100,4.110000,3.962000,4.007000,3.984000,4.004000,3.996000,4.004000,0.000000,4.036000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:53:53.100,4.111000,3.963000,4.006000,3.984000,4.010000,3.987000,4.004000,0.000000,4.036000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:53:54.100,4.110000,3.962000,4.007000,3.984000,4.011000,3.991000,4.004000,0.000000,4.036000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:53:55.100,4.110000,3.962000,4.006000,3.984000,4.010000,3.984000,4.004000,0.000000,4.036000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:53:56.100,4.110000,3.963000,4.007000,3.986000,4.017000,3.989000,4.004000,0.000000,4.036000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:53:57.100,4.110000,3.962000,4.005000,3.984000,4.013000,3.989000,4.004000,0.000000,4.036000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:53:58.100,4.110000,3.962000,4.006000,3.984000,4.005000,3.997000,4.004000,0.000000,4.036000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:53:59.100,4.110000,3.963000,4.006000,3.984000,4.010000,3.989000,4.004000,0.000000,4.036000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:54:00.100,4.111000,3.962000,4.006000,3.984000,4.011000,3.988000,4.004000,0.000000,4.036000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:54:01.100,4.110000,3.962000,4.006000,3.984000,4.011000,3.989000,4.004000,0.000000,4.036000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:54:02.100,4.110000,3.962000,4.006000,3.984000,4.011000,3.988000,4.004000,0.000000,4.036000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:54:03.100,4.110000,3.963000,4.006000,3.982000,4.002000,3.984000,4.004000,0.000000,4.036000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:54:04.100,4.110000,3.962000,4.008000,3.984000,4.003000,3.986000,4.004000,0.000000,4.036000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:54:05.100,4.111000,3.962000,4.006000,3.984000,4.006000,3.987000,4.004000,0.000000,4.036000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:54:06.100,4.109000,3.962000,4.006000,3.984000,4.010000,3.988000,4.004000,0.000000,4.036000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:54:07.100,4.110000,3.962000,4.006000,3.984000,4.007000,3.987000,4.004000,0.000000,4.036000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:54:08.100,4.110000,3.962000,4.007000,3.984000,4.007000,3.985000,4.004000,0.000000,4.036000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:54:09.100,4.111000,3.962000,4.006000,3.984000,4.013000,3.989000,4.004000,0.000000,4.036000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:54:10.100,4.110000,3.962000,4.006000,3.984000,4.009000,3.993000,4.004000,0.000000,4.036000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:54:11.100,4.110000,3.962000,4.006000,3.984000,4.005000,3.987000,4.004000,0.000000,4.036000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:54:12.100,4.110000,3.962000,4.006000,3.984000,4.003000,3.987000,4.004000,0.000000,4.035000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:54:13.100,4.110000,3.962000,4.005000,3.984000,4.009000,3.981000,4.004000,0.000000,4.035000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:54:14.100,4.110000,3.962000,4.006000,3.984000,4.010000,3.990000,4.004000,0.000000,4.035000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:54:15.100,4.110000,3.962000,4.006000,3.984000,4.014000,3.982000,4.004000,0.000000,4.035000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:54:16.100,4.110000,3.962000,4.006000,3.984000,4.005000,3.990000,4.004000,0.000000,4.035000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:54:17.100,4.110000,3.962000,4.005000,3.984000,4.012000,3.988000,4.004000,0.000000,4.035000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:54:18.100,4.110000,3.962000,4.006000,3.984000,4.011000,3.986000,4.004000,0.000000,4.035000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:54:19.100,4.111000,3.962000,4.006000,3.982000,4.009000,3.982000,4.004000,0.000000,4.035000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:54:20.100,4.111000,3.962000,4.005000,3.984000,4.004000,3.991000,4.004000,0.000000,4.035000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:54:21.100,4.110000,3.962000,4.005000,3.984000,4.002000,3.986000,4.004000,0.000000,4.035000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:54:22.100,4.110000,3.962000,4.006000,3.984000,4.011000,3.987000,4.004000,0.000000,4.035000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:54:23.100,4.111000,3.962000,4.005000,3.984000,4.010000,3.988000,4.004000,0.000000,4.035000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:54:24.100,4.110000,3.962000,4.005000,3.984000,4.015000,3.991000,4.004000,0.000000,4.035000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:54:25.100,4.111000,3.962000,4.006000,3.984000,4.002000,3.987000,4.004000,0.000000,4.035000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:54:26.100,4.111000,3.962000,4.006000,3.984000,4.003000,3.980000,4.004000,0.000000,4.035000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:54:27.100,4.111000,3.962000,4.005000,3.984000,4.006000,3.988000,4.004000,0.000000,4.035000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:54:28.100,4.111000,3.962000,4.006000,3.984000,4.005000,3.989000,4.004000,0.000000,4.035000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 18:54:29.100,4.110000,3.962000,4.006000,3.984000,4.010000,3.985000,4.004000,0.000000,4.035000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
