timestamp,Electrolyte CMS4,Electrolyte CMS5,O2 Hubbler Outlet,H2 Hubbler Outlet,NA,Deoxo,Deoxo Outlet,Post-Condensing Coil
2025-11-20 19:17:49.000,24.240000,23.500000,12.580000,13.070000,13.260000,12.810000,12.400000,11.560000
2025-11-20 19:17:50.000,24.230000,23.490000,12.580000,13.050000,13.400000,12.810000,12.400000,11.550000
2025-11-20 19:17:51.000,24.220000,23.480000,12.580000,13.080000,13.230000,12.790000,12.390000,11.540000
2025-11-20 19:17:52.000,24.210000,23.470000,12.570000,13.120000,13.180000,12.750000,12.390000,11.540000
2025-11-20 19:17:53.000,24.200000,23.460000,12.580000,13.140000,13.020000,12.770000,12.400000,11.550000
2025-11-20 19:17:54.000,24.200000,23.450000,12.580000,13.100000,13.020000,12.770000,12.390000,11.550000
2025-11-20 19:17:55.000,24.180000,23.440000,12.580000,13.060000,13.240000,12.780000,12.400000,11.560000
2025-11-20 19:17:56.000,24.170000,23.450000,12.580000,13.060000,13.230000,12.760000,12.410000,11.550000
2025-11-20 19:17:57.000,24.170000,23.430000,12.580000,13.050000,13.060000,12.790000,12.400000,11.560000
2025-11-20 19:17:58.000,24.150000,23.430000,12.580000,13.030000,13.210000,12.810000,12.400000,11.550000
2025-11-20 19:17:59.000,24.150000,23.420000,12.580000,13.030000,13.190000,12.820000,12.400000,11.550000
2025-11-20 19:18:00.000,24.130000,23.400000,12.580000,13.050000,13.160000,12.790000,12.400000,11.550000
2025-11-20 19:18:01.000,24.120000,23.400000,12.570000,13.110000,13.110000,12.790000,12.400000,11.550000
2025-11-20 19:18:02.000,24.110000,23.390000,12.570000,13.110000,13.080000,12.800000,12.400000,11.550000
2025-11-20 19:18:03.000,24.110000,23.370000,12.570000,13.100000,12.990000,12.790000,12.400000,11.550000
2025-11-20 19:18:04.000,24.090000,23.380000,12.580000,13.120000,13.060000,12.780000,12.410000,11.560000
2025-11-20 19:18:05.000,24.090000,23.380000,12.580000,13.120000,13.260000,12.760000,12.400000,11.560000
2025-11-20 19:18:06.000,24.080000,23.360000,12.580000,13.130000,13.240000,12.770000,12.400000,11.550000
2025-11-20 19:18:07.000,24.070000,23.350000,12.580000,13.110000,13.160000,12.790000,12.400000,11.550000
2025-11-20 19:18:08.000,24.060000,23.340000,12.570000,13.080000,13.070000,12.780000,12.400000,11.550000
2025-11-20 19:18:09.000,24.040000,23.330000,12.580000,13.090000,13.050000,12.780000,12.400000,11.550000
2025-11-20 19:18:10.000,24.050000,23.330000,12.580000,13.100000,13.100000,12.790000,12.410000,11.550000
2025-11-20 19:18:11.000,24.040000,23.330000,12.580000,13.120000,13.280000,12.810000,12.410000,11.560000
2025-11-20 19:18:12.000,24.030000,23.330000,12.590000,13.120000,13.210000,12.820000,12.400000,11.560000
2025-11-20 19:18:13.000,24.030000,23.320000,12.590000,13.120000,13.270000,12.810000,12.420000,11.570000
2025-11-20 19:18:14.000,24.030000,23.310000,12.590000,13.150000,13.270000,12.810000,12.420000,11.560000
2025-11-20 19:18:15.000,24.010000,23.310000,12.590000,13.150000,13.280000,12.800000,12.430000,11.560000
2025-11-20 19:18:16.000,24.000000,23.300000,12.590000,13.150000,13.350000,12.790000,12.420000,11.570000
2025-11-20 19:18:17.000,24.000000,23.290000,12.600000,13.140000,13.450000,12.820000,12.420000,11.560000
2025-11-20 19:18:18.000,23.980000,23.280000,12.580000,13.120000,13.390000,12.800000,12.410000,11.560000
2025-11-20 19:18:19.000,23.970000,23.270000,12.580000,13.130000,13.300000,12.790000,12.420000,11.560000
2025-11-20 19:18:20.000,23.960000,23.260000,12.590000,13.170000,13.430000,12.810000,12.420000,11.570000
2025-11-20 19:18:21.000,23.960000,23.260000,12.590000,13.140000,13.350000,12.800000,12.420000,11.580000
2025-11-20 19:18:22.000,23.950000,23.250000,12.570000,13.130000,13.250000,12.810000,12.410000,11.570000
2025-11-20 19:18:23.000,23.940000,23.240000,12.580000,13.130000,13.240000,12.800000,12.420000,11.580000
2025-11-20 19:18:24.000,23.930000,23.240000,12.580000,13.130000,13.190000,12.800000,12.430000,11.570000
2025-11-20 19:18:25.000,23.910000,23.230000,12.580000,13.130000,13.150000,12.810000,12.420000,11.570000
2025-11-20 19:18:26.000,23.900000,23.210000,12.570000,13.160000,13.100000,12.810000,12.420000,11.570000
2025-11-20 19:18:27.000,23.910000,23.210000,12.580000,13.150000,13.190000,12.800000,12.420000,11.570000
2025-11-20 19:18:28.000,23.900000,23.200000,12.580000,13.130000,13.310000,12.810000,12.420000,11.570000
2025-11-20 19:18:29.000,23.890000,23.200000,12.580000,13.120000,13.240000,12.800000,12.420000,11.570000
2025-11-20 19:18:30.000,23.880000,23.200000,12.580000,13.120000,13.130000,12.780000,12.420000,11.570000
2025-11-20 19:18:31.000,23.870000,23.190000,12.570000,13.160000,13.130000,12.780000,12.420000,11.570000
2025-11-20 19:18:32.000,23.850000,23.180000,12.580000,13.180000,13.110000,12.790000,12.420000,11.570000
2025-11-20 19:18:33.000,23.850000,23.170000,12.570000,13.190000,13.050000,12.800000,12.420000,11.580000
2025-11-20 19:18:34.000,23.840000,23.160000,12.580000,13.170000,13.060000,12.790000,12.420000,11.580000
2025-11-20 19:18:35.000,23.830000,23.150000,12.560000,13.140000,12.850000,12.790000,12.410000,11.560000
2025-11-20 19:18:36.000,23.810000,23.150000,12.570000,13.140000,12.940000,12.780000,12.420000,11.560000
2025-11-20 19:18:37.000,23.810000,23.140000,12.570000,13.150000,12.880000,12.790000,12.410000,11.570000
2025-11-20 19:18:38.000,23.800000,23.130000,12.570000,13.110000,12.890000,12.790000,12.410000,11.560000
2025-11-20 19:18:39.000,23.780000,23.120000,12.560000,13.130000,12.850000,12.790000,12.410000,11.560000
2025-11-20 19:18:40.000,23.780000,23.110000,12.570000,13.140000,12.850000,12.800000,12.410000,11.570000
2025-11-20 19:18:41.000,23.770000,23.100000,12.570000,13.160000,12.960000,12.810000,12.420000,11.570000
2025-11-20 19:18:42.000,23.770000,23.100000,12.570000,13.170000,13.020000,12.800000,12.420000,11.570000
2025-11-20 19:18:43.000,23.760000,23.090000,12.570000,13.150000,13.010000,12.800000,12.420000,11.570000
2025-11-20 19:18:44.000,23.750000,23.090000,12.580000,13.130000,13.020000,12.800000,12.420000,11.570000
2025-11-20 19:18:45.000,23.740000,23.080000,12.570000,13.120000,13.110000,12.790000,12.420000,11.580000
2025-11-20 19:18:46.000,23.730000,23.070000,12.570000,13.150000,13.020000,12.790000,12.420000,11.570000
2025-11-20 19:18:47.000,23.730000,23.070000,12.580000,13.140000,13.030000,12.800000,12.420000,11.570000
2025-11-20 19:18:48.000,23.720000,23.070000,12.570000,13.140000,12.910000,12.790000,12.420000,11.580000
2025-11-20 19:18:49.000,23.710000,23.060000,12.590000,13.130000,12.990000,12.790000,12.420000,11.580000
2025-11-20 19:18:50.000,23.700000,23.050000,12.580000,13.140000,13.030000,12.800000,12.420000,11.570000
2025-11-20 19:18:51.000,23.700000,23.040000,12.580000,13.180000,13.060000,12.800000,12.430000,11.580000
2025-11-20 19:18:52.000,23.690000,23.040000,12.590000,13.170000,13.200000,12.810000,12.420000,11.570000
2025-11-20 19:18:53.000,23.680000,23.040000,12.580000,13.160000,13.160000,12.810000,12.430000,11.580000
2025-11-20 19:18:54.000,23.670000,23.020000,12.580000,13.160000,13.270000,12.800000,12.430000,11.580000
2025-11-20 19:18:55.000,23.660000,23.010000,12.580000,13.140000,13.150000,12.870000,12.420000,11.570000
2025-11-20 19:18:56.000,23.650000,23.000000,12.570000,13.110000,13.060000,12.790000,12.430000,11.580000
2025-11-20 19:18:57.000,23.640000,23.000000,12.580000,13.120000,12.970000,12.780000,12.430000,11.590000
2025-11-20 19:18:58.000,23.640000,23.000000,12.580000,13.150000,12.990000,12.470000,12.430000,11.580000
2025-11-20 19:18:59.000,23.630000,22.990000,12.580000,13.100000,13.040000,12.230000,12.430000,11.580000
2025-11-20 19:19:00.000,23.630000,22.990000,12.580000,13.100000,12.920000,12.430000,12.420000,11.590000
2025-11-20 19:19:01.000,23.610000,22.980000,12.580000,13.120000,12.930000,12.830000,12.430000,11.570000
2025-11-20 19:19:02.000,23.600000,22.960000,12.580000,13.150000,12.870000,12.660000,12.420000,11.580000
2025-11-20 19:19:03.000,23.600000,22.960000,12.580000,13.170000,13.040000,13.070000,12.430000,11.580000
2025-11-20 19:19:04.000,23.580000,22.950000,12.580000,13.160000,12.880000,13.250000,12.420000,11.570000
2025-11-20 19:19:05.000,23.580000,22.940000,12.570000,13.100000,12.940000,12.780000,12.420000,11.580000
2025-11-20 19:19:06.000,23.560000,22.940000,12.560000,13.050000,12.940000,12.510000,12.420000,11.580000
2025-11-20 19:19:07.000,23.560000,22.930000,12.570000,13.080000,12.960000,12.680000,12.430000,11.570000
2025-11-20 19:19:08.000,23.550000,22.930000,12.570000,13.080000,12.930000,12.750000,12.420000,11.580000
2025-11-20 19:19:09.000,23.540000,22.920000,12.570000,13.070000,12.920000,12.990000,12.420000,11.580000
2025-11-20 19:19:10.000,23.540000,22.910000,12.570000,13.080000,13.000000,12.720000,12.420000,11.590000
2025-11-20 19:19:11.000,23.530000,22.910000,12.570000,13.090000,13.160000,12.790000,12.430000,11.580000
2025-11-20 19:19:12.000,23.520000,22.900000,12.570000,13.100000,13.110000,12.730000,12.430000,11.590000
2025-11-20 19:19:13.000,23.520000,22.890000,12.560000,13.070000,12.950000,12.780000,12.430000,11.590000
2025-11-20 19:19:14.000,23.510000,22.880000,12.570000,13.080000,12.910000,12.900000,12.420000,11.590000
2025-11-20 19:19:15.000,23.500000,22.880000,12.570000,13.070000,12.910000,12.810000,12.420000,11.580000
2025-11-20 19:19:16.000,23.490000,22.870000,12.560000,13.060000,12.970000,12.770000,12.420000,11.580000
2025-11-20 19:19:17.000,23.480000,22.870000,12.570000,13.070000,13.070000,12.790000,12.420000,11.570000
2025-11-20 19:19:18.000,23.470000,22.860000,12.570000,13.060000,13.090000,12.770000,12.420000,11.590000
2025-11-20 19:19:19.000,23.470000,22.850000,12.560000,13.070000,13.110000,12.810000,12.430000,11.580000
2025-11-20 19:19:20.000,23.460000,22.850000,12.570000,13.060000,13.160000,12.840000,12.420000,11.570000
2025-11-20 19:19:21.000,23.460000,22.840000,12.580000,13.070000,13.060000,12.790000,12.420000,11.600000
2025-11-20 19:19:22.000,23.440000,22.840000,12.570000,13.060000,13.010000,12.740000,12.430000,11.580000
2025-11-20 19:19:23.000,23.440000,22.840000,12.570000,13.070000,12.970000,12.790000,12.430000,11.610000
2025-11-20 19:19:24.000,23.430000,22.830000,12.570000,13.090000,12.970000,12.790000,12.430000,11.590000
2025-11-20 19:19:25.000,23.430000,22.830000,12.580000,13.120000,13.100000,12.840000,12.430000,11.600000
2025-11-20 19:19:26.000,23.420000,22.820000,12.580000,13.130000,13.050000,12.820000,12.440000,11.580000
2025-11-20 19:19:27.000,23.420000,22.810000,12.570000,13.090000,12.990000,12.780000,12.430000,11.600000
2025-11-20 19:19:28.000,23.400000,22.810000,12.580000,13.060000,13.060000,12.790000,12.430000,11.590000
2025-11-20 19:19:29.000,23.400000,22.800000,12.570000,13.030000,12.890000,12.810000,12.420000,11.590000
2025-11-20 19:19:30.000,23.390000,22.790000,12.570000,13.030000,12.910000,12.830000,12.430000,11.590000
2025-11-20 19:19:31.000,23.380000,22.790000,12.580000,13.070000,13.000000,12.810000,12.430000,11.590000
2025-11-20 19:19:32.000,23.380000,22.780000,12.580000,13.110000,13.080000,12.780000,12.420000,11.590000
2025-11-20 19:19:33.000,23.370000,22.760000,12.570000,13.120000,12.920000,12.790000,12.420000,11.590000
2025-11-20 19:19:34.000,23.350000,22.750000,12.570000,13.140000,12.870000,12.810000,12.430000,11.580000
2025-11-20 19:19:35.000,23.340000,22.750000,12.570000,13.120000,12.920000,12.810000,12.410000,11.580000
2025-11-20 19:19:36.000,23.340000,22.740000,12.560000,13.120000,12.900000,12.800000,12.420000,11.590000
2025-11-20 19:19:37.000,23.340000,22.740000,12.570000,13.140000,12.930000,12.790000,12.430000,11.580000
2025-11-20 19:19:38.000,23.330000,22.730000,12.570000,13.140000,12.830000,12.790000,12.420000,11.580000
2025-11-20 19:19:39.000,23.320000,22.730000,12.570000,13.090000,12.970000,12.820000,12.430000,11.590000
2025-11-20 19:19:40.000,23.320000,22.730000,12.560000,13.070000,13.070000,12.820000,12.420000,11.580000
2025-11-20 19:19:41.000,23.300000,22.710000,12.560000,13.080000,13.120000,12.810000,12.420000,11.580000
2025-11-20 19:19:42.000,23.300000,22.700000,12.560000,13.090000,13.150000,12.790000,12.410000,11.590000
2025-11-20 19:19:43.000,23.290000,22.700000,12.560000,13.100000,13.090000,12.790000,12.420000,11.580000
2025-11-20 19:19:44.000,23.270000,22.680000,12.550000,13.100000,12.910000,12.790000,12.410000,11.570000
2025-11-20 19:19:45.000,23.260000,22.670000,12.550000,13.100000,12.950000,12.800000,12.410000,11.570000
2025-11-20 19:19:46.000,23.250000,22.660000,12.550000,13.080000,12.750000,12.790000,12.400000,11.570000
2025-11-20 19:19:47.000,23.240000,22.650000,12.540000,13.060000,12.780000,12.770000,12.410000,11.570000
2025-11-20 19:19:48.000,23.230000,22.650000,12.540000,13.090000,12.860000,12.790000,12.410000,11.570000
2025-11-20 19:19:49.000,23.220000,22.650000,12.540000,13.100000,12.860000,12.790000,12.410000,11.570000
2025-11-20 19:19:50.000,23.210000,22.640000,12.540000,13.100000,12.800000,12.780000,12.410000,11.570000
2025-11-20 19:19:51.000,23.210000,22.630000,12.540000,13.120000,12.730000,12.790000,12.410000,11.570000
2025-11-20 19:19:52.000,23.210000,22.640000,12.540000,13.100000,12.800000,12.770000,12.420000,11.580000
2025-11-20 19:19:53.000,23.200000,22.620000,12.540000,13.090000,12.820000,12.770000,12.410000,11.560000
2025-11-20 19:19:54.000,23.190000,22.610000,12.540000,13.080000,12.900000,12.790000,12.410000,11.570000
2025-11-20 19:19:55.000,23.180000,22.600000,12.540000,13.070000,12.870000,12.790000,12.420000,11.570000
2025-11-20 19:19:56.000,23.170000,22.590000,12.540000,13.070000,12.680000,12.780000,12.400000,11.570000
2025-11-20 19:19:57.000,23.170000,22.580000,12.520000,13.040000,12.650000,12.770000,12.400000,11.570000
2025-11-20 19:19:58.000,23.150000,22.580000,12.530000,13.070000,12.730000,12.760000,12.410000,11.570000
2025-11-20 19:19:59.000,23.150000,22.570000,12.540000,13.100000,12.890000,12.780000,12.410000,11.570000
2025-11-20 19:20:00.000,23.140000,22.570000,12.540000,13.040000,12.840000,12.790000,12.410000,11.570000
2025-11-20 19:20:01.000,23.140000,22.570000,12.540000,13.000000,12.950000,12.790000,12.420000,11.570000
2025-11-20 19:20:02.000,23.140000,22.560000,12.540000,13.000000,13.110000,12.770000,12.410000,11.570000
2025-11-20 19:20:03.000,23.130000,22.550000,12.540000,13.000000,12.970000,12.770000,12.410000,11.570000
2025-11-20 19:20:04.000,23.120000,22.550000,12.540000,12.990000,13.010000,12.770000,12.400000,11.570000
2025-11-20 19:20:05.000,23.120000,22.550000,12.540000,13.020000,13.010000,12.780000,12.410000,11.570000
2025-11-20 19:20:06.000,23.110000,22.540000,12.530000,13.060000,12.960000,12.790000,12.420000,11.580000
2025-11-20 19:20:07.000,23.110000,22.530000,12.540000,13.050000,13.130000,12.780000,12.420000,11.580000
2025-11-20 19:20:08.000,23.090000,22.530000,12.540000,13.050000,13.090000,12.770000,12.410000,11.570000
2025-11-20 19:20:09.000,23.090000,22.520000,12.540000,13.020000,13.230000,12.780000,12.410000,11.580000
2025-11-20 19:20:10.000,23.090000,22.520000,12.540000,13.050000,13.330000,12.790000,12.410000,11.570000
2025-11-20 19:20:11.000,23.080000,22.520000,12.540000,13.020000,13.270000,12.780000,12.410000,11.570000
2025-11-20 19:20:12.000,23.070000,22.500000,12.550000,13.020000,13.240000,12.780000,12.410000,11.570000
2025-11-20 19:20:13.000,23.060000,22.490000,12.540000,13.030000,13.230000,12.770000,12.410000,11.570000
2025-11-20 19:20:14.000,23.060000,22.490000,12.530000,13.050000,13.070000,12.780000,12.400000,11.560000
2025-11-20 19:20:15.000,23.050000,22.480000,12.530000,13.050000,12.930000,12.770000,12.390000,11.560000
2025-11-20 19:20:16.000,23.040000,22.480000,12.530000,13.050000,13.010000,12.770000,12.400000,11.560000
2025-11-20 19:20:17.000,23.030000,22.470000,12.530000,13.030000,12.990000,12.770000,12.400000,11.560000
2025-11-20 19:20:18.000,23.020000,22.460000,12.530000,13.050000,12.930000,12.760000,12.400000,11.570000
2025-11-20 19:20:19.000,23.020000,22.460000,12.530000,13.050000,12.870000,12.770000,12.400000,11.570000
2025-11-20 19:20:20.000,23.030000,22.460000,12.540000,13.080000,12.900000,12.780000,12.400000,11.570000
2025-11-20 19:20:21.000,23.010000,22.450000,12.530000,13.110000,12.740000,12.780000,12.400000,11.560000
2025-11-20 19:20:22.000,23.000000,22.440000,12.540000,13.090000,12.890000,12.770000,12.400000,11.560000
2025-11-20 19:20:23.000,23.000000,22.440000,12.540000,13.050000,12.920000,12.770000,12.400000,11.560000
2025-11-20 19:20:24.000,23.000000,22.430000,12.530000,13.080000,13.230000,12.780000,12.400000,11.580000
2025-11-20 19:20:25.000,22.990000,22.430000,12.540000,13.100000,13.180000,12.790000,12.410000,11.580000
2025-11-20 19:20:26.000,22.980000,22.420000,12.540000,13.100000,13.170000,12.780000,12.400000,11.570000
2025-11-20 19:20:27.000,22.970000,22.420000,12.540000,13.120000,13.130000,12.780000,12.400000,11.570000
2025-11-20 19:20:28.000,22.970000,22.420000,12.540000,13.120000,13.020000,12.770000,12.400000,11.570000
2025-11-20 19:20:29.000,22.960000,22.400000,12.530000,13.090000,12.950000,12.780000,12.400000,11.560000
2025-11-20 19:20:30.000,22.940000,22.390000,12.520000,13.050000,12.840000,12.770000,12.390000,11.570000
2025-11-20 19:20:31.000,22.940000,22.380000,12.530000,13.040000,12.990000,12.760000,12.390000,11.560000
2025-11-20 19:20:32.000,22.930000,22.380000,12.520000,13.060000,13.000000,12.770000,12.390000,11.560000
2025-11-20 19:20:33.000,22.930000,22.370000,12.520000,13.060000,12.880000,12.750000,12.390000,11.560000
2025-11-20 19:20:34.000,22.910000,22.360000,12.520000,13.030000,12.880000,12.760000,12.390000,11.560000
2025-11-20 19:20:35.000,22.920000,22.360000,12.510000,13.020000,12.950000,12.770000,12.390000,11.550000
2025-11-20 19:20:36.000,22.920000,22.350000,12.520000,13.030000,12.830000,12.760000,12.380000,11.550000
2025-11-20 19:20:37.000,22.900000,22.350000,12.510000,13.050000,12.700000,12.740000,12.380000,11.560000
2025-11-20 19:20:38.000,22.890000,22.350000,12.520000,13.050000,12.760000,12.760000,12.380000,11.570000
2025-11-20 19:20:39.000,22.890000,22.330000,12.510000,13.030000,12.690000,12.760000,12.380000,11.560000
2025-11-20 19:20:40.000,22.880000,22.320000,12.510000,13.050000,12.700000,12.760000,12.380000,11.560000
2025-11-20 19:20:41.000,22.870000,22.310000,12.510000,13.050000,12.700000,12.750000,12.380000,11.570000
2025-11-20 19:20:42.000,22.860000,22.300000,12.500000,13.050000,12.640000,12.760000,12.380000,11.550000
2025-11-20 19:20:43.000,22.860000,22.300000,12.510000,13.080000,12.840000,12.760000,12.390000,11.550000
2025-11-20 19:20:44.000,22.850000,22.290000,12.510000,13.050000,12.830000,12.770000,12.390000,11.550000
2025-11-20 19:20:45.000,22.850000,22.300000,12.510000,13.060000,12.840000,12.770000,12.400000,11.570000
2025-11-20 19:20:46.000,22.850000,22.290000,12.510000,13.050000,12.920000,12.790000,12.400000,11.570000
2025-11-20 19:20:47.000,22.840000,22.290000,12.520000,13.020000,12.900000,12.760000,12.380000,11.550000
2025-11-20 19:20:48.000,22.820000,22.260000,12.500000,13.040000,12.770000,12.740000,12.380000,11.550000
