timestamp,Electrolyte CMS4,Electrolyte CMS5,O2 Hubbler Outlet,H2 Hubbler Outlet,NA,Deoxo,Deoxo Outlet,Post-Condensing Coil
2025-11-25 19:48:56.000,70.330000,69.450000,18.330000,18.450000,12.570000,23.880000,18.370000,60.160000
2025-11-25 19:48:57.000,70.320000,69.430000,18.320000,18.440000,12.580000,23.870000,18.370000,60.160000
2025-11-25 19:48:58.000,70.330000,69.420000,18.310000,18.450000,12.600000,23.880000,18.370000,60.160000
2025-11-25 19:48:59.000,70.310000,69.410000,18.320000,18.450000,12.820000,23.880000,18.370000,60.160000
2025-11-25 19:49:00.000,70.320000,69.400000,18.320000,18.450000,12.760000,23.890000,18.380000,60.170000
2025-11-25 19:49:01.000,70.320000,69.400000,18.320000,18.460000,12.780000,23.890000,18.370000,60.160000
2025-11-25 19:49:02.000,70.320000,69.380000,18.320000,18.440000,12.720000,23.880000,18.370000,60.160000
2025-11-25 19:49:03.000,70.320000,69.380000,18.320000,18.450000,12.690000,23.880000,18.370000,60.160000
2025-11-25 19:49:04.000,70.320000,69.360000,18.320000,18.460000,12.660000,23.870000,18.380000,60.160000
2025-11-25 19:49:05.000,70.310000,69.340000,18.310000,18.450000,12.560000,23.880000,18.370000,60.160000
2025-11-25 19:49:06.000,70.320000,69.330000,18.320000,18.460000,12.830000,23.880000,18.360000,60.160000
2025-11-25 19:49:07.000,70.320000,69.330000,18.310000,18.460000,12.830000,23.870000,18.360000,60.160000
2025-11-25 19:49:08.000,70.310000,69.310000,18.310000,18.450000,12.770000,23.870000,18.370000,60.170000
2025-11-25 19:49:09.000,70.320000,69.300000,18.320000,18.460000,12.620000,23.870000,18.360000,60.150000
2025-11-25 19:49:10.000,70.320000,69.290000,18.320000,18.450000,12.750000,23.880000,18.360000,60.150000
2025-11-25 19:49:11.000,70.330000,69.280000,18.320000,18.450000,12.920000,23.880000,18.360000,60.150000
2025-11-25 19:49:12.000,70.320000,69.260000,18.310000,18.450000,12.830000,23.880000,18.360000,60.150000
2025-11-25 19:49:13.000,70.330000,69.250000,18.320000,18.450000,12.740000,23.880000,18.360000,60.150000
2025-11-25 19:49:14.000,70.340000,69.240000,18.310000,18.460000,12.970000,23.880000,18.370000,60.150000
2025-11-25 19:49:15.000,70.350000,69.230000,18.320000,18.450000,12.850000,23.880000,18.370000,60.150000
2025-11-25 19:49:16.000,70.340000,69.220000,18.310000,18.460000,12.810000,23.870000,18.350000,60.150000
2025-11-25 19:49:17.000,70.350000,69.210000,18.310000,18.450000,12.850000,23.870000,18.350000,60.150000
2025-11-25 19:49:18.000,70.360000,69.200000,18.320000,18.470000,12.970000,23.890000,18.370000,60.150000
2025-11-25 19:49:19.000,70.360000,69.190000,18.320000,18.460000,12.880000,23.880000,18.360000,60.150000
2025-11-25 19:49:20.000,70.360000,69.170000,18.310000,18.450000,12.820000,23.870000,18.360000,60.140000
2025-11-25 19:49:21.000,70.360000,69.160000,18.310000,18.450000,12.770000,23.870000,18.350000,60.140000
2025-11-25 19:49:22.000,70.370000,69.140000,18.300000,18.450000,12.790000,23.870000,18.350000,60.130000
2025-11-25 19:49:23.000,70.370000,69.130000,18.300000,18.450000,12.820000,23.860000,18.350000,60.130000
2025-11-25 19:49:24.000,70.380000,69.120000,18.310000,18.450000,12.740000,23.870000,18.360000,60.130000
2025-11-25 19:49:25.000,70.390000,69.110000,18.300000,18.440000,12.700000,23.870000,18.340000,60.130000
2025-11-25 19:49:26.000,70.390000,69.100000,18.300000,18.450000,12.830000,23.870000,18.360000,60.140000
2025-11-25 19:49:27.000,70.400000,69.100000,18.310000,18.460000,12.780000,23.880000,18.360000,60.140000
2025-11-25 19:49:28.000,70.410000,69.090000,18.310000,18.460000,12.810000,23.880000,18.360000,60.140000
2025-11-25 19:49:29.000,70.430000,69.080000,18.330000,18.460000,12.950000,23.880000,18.360000,60.140000
2025-11-25 19:49:30.000,70.430000,69.080000,18.320000,18.470000,12.970000,23.890000,18.370000,60.140000
2025-11-25 19:49:31.000,70.440000,69.060000,18.320000,18.460000,13.020000,23.870000,18.360000,60.140000
2025-11-25 19:49:32.000,70.440000,69.040000,18.310000,18.450000,12.940000,23.870000,18.370000,60.140000
2025-11-25 19:49:33.000,70.450000,69.040000,18.320000,18.460000,13.050000,23.890000,18.370000,60.150000
2025-11-25 19:49:34.000,70.470000,69.030000,18.320000,18.460000,12.940000,23.880000,18.360000,60.130000
2025-11-25 19:49:35.000,70.460000,69.010000,18.310000,18.450000,13.000000,23.880000,18.360000,60.140000
2025-11-25 19:49:36.000,70.470000,69.000000,18.320000,18.450000,13.020000,23.880000,18.360000,60.130000
2025-11-25 19:49:37.000,70.490000,69.000000,18.320000,18.460000,13.120000,23.880000,18.360000,60.140000
2025-11-25 19:49:38.000,70.480000,68.970000,18.320000,18.450000,13.200000,23.880000,18.360000,60.120000
2025-11-25 19:49:39.000,70.490000,68.960000,18.300000,18.440000,13.190000,23.880000,18.360000,60.130000
2025-11-25 19:49:40.000,70.510000,68.950000,18.300000,18.440000,13.160000,23.880000,18.360000,60.130000
2025-11-25 19:49:41.000,70.520000,68.940000,18.310000,18.450000,13.060000,23.880000,18.350000,60.130000
2025-11-25 19:49:42.000,70.530000,68.920000,18.310000,18.440000,12.980000,23.870000,18.350000,60.120000
2025-11-25 19:49:43.000,70.540000,68.920000,18.310000,18.450000,13.080000,23.880000,18.360000,60.130000
2025-11-25 19:49:44.000,70.580000,68.920000,18.330000,18.460000,13.410000,23.890000,18.370000,60.140000
2025-11-25 19:49:45.000,70.570000,68.900000,18.320000,18.460000,13.200000,23.890000,18.360000,60.130000
2025-11-25 19:49:46.000,70.580000,68.890000,18.310000,18.450000,13.070000,23.890000,18.370000,60.130000
2025-11-25 19:49:47.000,70.590000,68.880000,18.320000,18.440000,12.940000,23.880000,18.350000,60.120000
2025-11-25 19:49:48.000,70.600000,68.870000,18.320000,18.450000,13.090000,23.880000,18.350000,60.130000
2025-11-25 19:49:49.000,70.610000,68.860000,18.320000,18.450000,13.240000,23.880000,18.350000,60.140000
2025-11-25 19:49:50.000,70.620000,68.850000,18.320000,18.450000,13.100000,23.880000,18.350000,60.120000
2025-11-25 19:49:51.000,70.630000,68.840000,18.310000,18.440000,13.200000,23.880000,18.350000,60.120000
2025-11-25 19:49:52.000,70.620000,68.830000,18.310000,18.430000,12.930000,23.870000,18.350000,60.120000
2025-11-25 19:49:53.000,70.640000,68.820000,18.300000,18.440000,12.970000,23.870000,18.340000,60.110000
2025-11-25 19:49:54.000,70.640000,68.810000,18.300000,18.440000,12.910000,23.870000,18.350000,60.110000
2025-11-25 19:49:55.000,70.650000,68.800000,18.300000,18.440000,12.930000,23.870000,18.340000,60.120000
2025-11-25 19:49:56.000,70.650000,68.790000,18.300000,18.440000,13.120000,23.880000,18.340000,60.110000
2025-11-25 19:49:57.000,70.640000,68.780000,18.300000,18.430000,13.120000,23.870000,18.340000,60.110000
2025-11-25 19:49:58.000,70.650000,68.780000,18.300000,18.440000,13.090000,23.880000,18.340000,60.120000
2025-11-25 19:49:59.000,70.640000,68.780000,18.300000,18.440000,13.120000,23.870000,18.340000,60.110000
2025-11-25 19:50:00.000,70.630000,68.760000,18.300000,18.430000,13.150000,23.870000,18.350000,60.110000
2025-11-25 19:50:01.000,70.630000,68.760000,18.310000,18.440000,12.450000,23.870000,18.340000,60.110000
2025-11-25 19:50:02.000,70.630000,68.750000,18.310000,18.440000,12.420000,23.860000,18.340000,60.110000
2025-11-25 19:50:03.000,70.640000,68.750000,18.310000,18.450000,12.530000,23.870000,18.340000,60.110000
2025-11-25 19:50:04.000,70.640000,68.740000,18.310000,18.470000,12.640000,23.870000,18.340000,60.110000
2025-11-25 19:50:05.000,70.630000,68.740000,18.300000,18.510000,12.600000,23.860000,18.340000,60.110000
2025-11-25 19:50:06.000,70.640000,68.740000,18.300000,18.520000,12.490000,23.870000,18.330000,60.100000
2025-11-25 19:50:07.000,70.620000,68.740000,18.300000,18.550000,12.490000,23.860000,18.330000,60.100000
2025-11-25 19:50:08.000,70.610000,68.740000,18.300000,18.560000,12.750000,23.870000,18.340000,60.120000
2025-11-25 19:50:09.000,70.610000,68.750000,18.310000,18.590000,12.860000,23.880000,18.350000,60.120000
2025-11-25 19:50:10.000,70.610000,68.740000,18.300000,18.620000,12.800000,23.870000,18.340000,60.110000
2025-11-25 19:50:11.000,70.610000,68.740000,18.310000,18.630000,12.690000,23.880000,18.340000,60.120000
2025-11-25 19:50:12.000,70.600000,68.740000,18.310000,18.650000,12.730000,23.880000,18.340000,60.130000
2025-11-25 19:50:13.000,70.600000,68.730000,18.320000,18.670000,12.860000,23.880000,18.340000,60.130000
2025-11-25 19:50:14.000,70.590000,68.740000,18.320000,18.660000,13.010000,23.890000,18.350000,60.140000
2025-11-25 19:50:15.000,70.560000,68.730000,18.320000,18.650000,12.890000,23.880000,18.340000,60.140000
2025-11-25 19:50:16.000,70.540000,68.720000,18.310000,18.630000,12.620000,23.880000,18.340000,60.130000
2025-11-25 19:50:17.000,70.500000,68.720000,18.310000,18.630000,12.710000,23.870000,18.330000,60.120000
2025-11-25 19:50:18.000,70.470000,68.720000,18.310000,18.640000,12.670000,23.860000,18.330000,60.120000
2025-11-25 19:50:19.000,70.450000,68.720000,18.320000,18.630000,14.010000,23.870000,18.330000,60.130000
2025-11-25 19:50:20.000,70.390000,68.720000,18.320000,18.610000,13.600000,23.890000,18.340000,60.120000
2025-11-25 19:50:21.000,70.290000,68.730000,18.310000,18.570000,13.620000,23.870000,18.340000,60.130000
2025-11-25 19:50:22.000,70.210000,68.720000,18.320000,18.540000,13.410000,23.880000,18.330000,60.120000
2025-11-25 19:50:23.000,70.130000,68.710000,18.300000,18.480000,13.280000,23.860000,18.330000,60.120000
2025-11-25 19:50:24.000,70.060000,68.680000,18.300000,18.440000,13.260000,23.870000,18.330000,60.110000
2025-11-25 19:50:25.000,70.020000,68.690000,18.310000,18.410000,13.330000,23.870000,18.330000,60.110000
2025-11-25 19:50:26.000,69.970000,68.670000,18.310000,18.390000,13.230000,23.870000,18.330000,60.110000
2025-11-25 19:50:27.000,69.940000,68.640000,18.300000,18.360000,13.070000,23.860000,18.330000,60.100000
2025-11-25 19:50:28.000,69.910000,68.630000,18.310000,18.360000,13.150000,23.880000,18.330000,60.110000
2025-11-25 19:50:29.000,69.890000,68.630000,18.300000,18.340000,13.140000,23.860000,18.330000,60.100000
2025-11-25 19:50:30.000,69.870000,68.620000,18.300000,18.340000,13.120000,23.860000,18.330000,60.090000
2025-11-25 19:50:31.000,69.840000,68.610000,18.310000,18.340000,13.210000,23.880000,18.340000,60.090000
2025-11-25 19:50:32.000,69.830000,68.600000,18.310000,18.360000,13.280000,23.870000,18.340000,60.090000
2025-11-25 19:50:33.000,69.810000,68.600000,18.320000,18.380000,13.260000,23.880000,18.340000,60.080000
2025-11-25 19:50:34.000,69.790000,68.590000,18.320000,18.390000,13.330000,23.880000,18.340000,60.090000
2025-11-25 19:50:35.000,69.770000,68.580000,18.310000,18.400000,13.200000,23.880000,18.330000,60.080000
2025-11-25 19:50:36.000,69.740000,68.570000,18.300000,18.390000,13.100000,23.880000,18.330000,60.070000
2025-11-25 19:50:37.000,69.720000,68.560000,18.310000,18.410000,13.050000,23.880000,18.340000,60.070000
2025-11-25 19:50:38.000,69.700000,68.560000,18.300000,18.410000,13.010000,23.880000,18.340000,60.080000
2025-11-25 19:50:39.000,69.670000,68.540000,18.310000,18.410000,13.040000,23.870000,18.330000,60.060000
2025-11-25 19:50:40.000,69.650000,68.540000,18.300000,18.420000,12.960000,23.880000,18.330000,60.070000
2025-11-25 19:50:41.000,69.640000,68.530000,18.310000,18.430000,12.960000,23.870000,18.330000,60.060000
2025-11-25 19:50:42.000,69.620000,68.520000,18.310000,18.430000,12.900000,23.870000,18.320000,60.060000
2025-11-25 19:50:43.000,69.600000,68.520000,18.310000,18.440000,12.900000,23.870000,18.330000,60.060000
2025-11-25 19:50:44.000,69.590000,68.510000,18.310000,18.430000,12.970000,23.880000,18.330000,60.060000
2025-11-25 19:50:45.000,69.560000,68.510000,18.310000,18.440000,12.920000,23.880000,18.340000,60.060000
2025-11-25 19:50:46.000,69.560000,68.500000,18.310000,18.440000,12.930000,23.870000,18.340000,60.070000
2025-11-25 19:50:48.000,69.550000,68.490000,18.320000,18.430000,12.950000,23.870000,18.320000,60.060000
2025-11-25 19:50:49.000,69.530000,68.480000,18.300000,18.430000,12.980000,23.870000,18.330000,60.050000
2025-11-25 19:50:50.000,69.530000,68.470000,18.320000,18.450000,13.070000,23.880000,18.340000,60.060000
2025-11-25 19:50:51.000,69.530000,68.480000,18.310000,18.440000,13.120000,23.880000,18.330000,60.050000
2025-11-25 19:50:52.000,69.530000,68.460000,18.300000,18.440000,13.070000,23.880000,18.330000,60.060000
2025-11-25 19:50:53.000,69.520000,68.460000,18.300000,18.440000,12.990000,23.870000,18.330000,60.050000
2025-11-25 19:50:54.000,69.520000,68.450000,18.310000,18.450000,13.010000,23.880000,18.330000,60.050000
2025-11-25 19:50:55.000,69.520000,68.440000,18.310000,18.440000,12.940000,23.870000,18.340000,60.050000
2025-11-25 19:50:56.000,69.520000,68.430000,18.300000,18.440000,12.960000,23.870000,18.330000,60.050000
2025-11-25 19:50:57.000,69.530000,68.430000,18.310000,18.450000,13.160000,23.870000,18.330000,60.060000
2025-11-25 19:50:58.000,69.540000,68.420000,18.310000,18.450000,13.150000,23.880000,18.330000,60.060000
2025-11-25 19:50:59.000,69.540000,68.420000,18.310000,18.440000,13.060000,23.870000,18.330000,60.050000
2025-11-25 19:51:00.000,69.540000,68.410000,18.300000,18.440000,12.910000,23.870000,18.320000,60.050000
2025-11-25 19:51:01.000,69.550000,68.400000,18.300000,18.440000,12.960000,23.870000,18.320000,60.060000
2025-11-25 19:51:02.000,69.560000,68.410000,18.310000,18.450000,13.130000,23.880000,18.340000,60.050000
2025-11-25 19:51:03.000,69.570000,68.400000,18.310000,18.450000,13.080000,23.870000,18.330000,60.060000
2025-11-25 19:51:04.000,69.580000,68.400000,18.300000,18.440000,13.050000,23.880000,18.320000,60.060000
2025-11-25 19:51:05.000,69.580000,68.390000,18.310000,18.450000,13.200000,23.880000,18.330000,60.060000
2025-11-25 19:51:06.000,69.600000,68.390000,18.310000,18.450000,13.070000,23.880000,18.330000,60.060000
2025-11-25 19:51:07.000,69.600000,68.380000,18.300000,18.440000,13.040000,23.870000,18.320000,60.060000
2025-11-25 19:51:08.000,69.600000,68.360000,18.300000,18.430000,13.120000,23.870000,18.320000,60.050000
2025-11-25 19:51:09.000,69.620000,68.370000,18.300000,18.440000,13.040000,23.870000,18.330000,60.050000
2025-11-25 19:51:10.000,69.620000,68.350000,18.300000,18.430000,13.120000,23.870000,18.320000,60.050000
2025-11-25 19:51:11.000,69.640000,68.350000,18.300000,18.430000,13.030000,23.860000,18.310000,60.050000
2025-11-25 19:51:12.000,69.650000,68.340000,18.300000,18.440000,13.060000,23.870000,18.320000,60.050000
2025-11-25 19:51:13.000,69.660000,68.330000,18.300000,18.440000,13.020000,23.870000,18.330000,60.050000
2025-11-25 19:51:14.000,69.670000,68.330000,18.300000,18.440000,12.900000,23.880000,18.320000,60.050000
2025-11-25 19:51:15.000,69.680000,68.320000,18.300000,18.440000,12.960000,23.870000,18.320000,60.050000
2025-11-25 19:51:16.000,69.700000,68.310000,18.300000,18.430000,12.870000,23.860000,18.310000,60.040000
2025-11-25 19:51:17.000,69.700000,68.300000,18.290000,18.430000,12.690000,23.850000,18.310000,60.030000
2025-11-25 19:51:18.000,69.720000,68.300000,18.300000,18.430000,12.760000,23.860000,18.310000,60.050000
2025-11-25 19:51:19.000,69.730000,68.300000,18.290000,18.440000,12.680000,23.860000,18.310000,60.040000
2025-11-25 19:51:20.000,69.740000,68.290000,18.300000,18.430000,12.760000,23.860000,18.320000,60.050000
2025-11-25 19:51:21.000,69.750000,68.280000,18.290000,18.440000,13.040000,23.870000,18.320000,60.050000
2025-11-25 19:51:22.000,69.780000,68.270000,18.300000,18.450000,12.950000,23.870000,18.320000,60.040000
2025-11-25 19:51:23.000,69.780000,68.270000,18.300000,18.430000,12.990000,23.860000,18.320000,60.040000
2025-11-25 19:51:24.000,69.800000,68.250000,18.300000,18.430000,13.120000,23.870000,18.320000,60.050000
2025-11-25 19:51:25.000,69.800000,68.260000,18.300000,18.440000,13.000000,23.870000,18.310000,60.050000
2025-11-25 19:51:26.000,69.820000,68.240000,18.300000,18.440000,12.960000,23.870000,18.310000,60.050000
2025-11-25 19:51:27.000,69.830000,68.230000,18.300000,18.440000,13.020000,23.860000,18.310000,60.050000
2025-11-25 19:51:28.000,69.830000,68.230000,18.300000,18.440000,13.080000,23.870000,18.310000,60.040000
2025-11-25 19:51:29.000,69.850000,68.220000,18.300000,18.440000,13.140000,23.870000,18.310000,60.050000
2025-11-25 19:51:30.000,69.850000,68.210000,18.290000,18.430000,12.870000,23.870000,18.310000,60.040000
2025-11-25 19:51:31.000,69.860000,68.200000,18.290000,18.440000,12.810000,23.860000,18.310000,60.040000
2025-11-25 19:51:32.000,69.860000,68.190000,18.290000,18.430000,12.730000,23.860000,18.300000,60.030000
2025-11-25 19:51:33.000,69.860000,68.180000,18.290000,18.420000,12.810000,23.870000,18.320000,60.040000
2025-11-25 19:51:34.000,69.860000,68.180000,18.290000,18.430000,12.730000,23.860000,18.310000,60.040000
2025-11-25 19:51:35.000,69.880000,68.180000,18.290000,18.430000,12.720000,23.870000,18.320000,60.050000
2025-11-25 19:51:36.000,69.880000,68.170000,18.290000,18.430000,12.690000,23.870000,18.320000,60.040000
2025-11-25 19:51:37.000,69.870000,68.170000,18.290000,18.420000,12.560000,23.870000,18.310000,60.040000
2025-11-25 19:51:38.000,69.870000,68.160000,18.280000,18.420000,12.390000,23.860000,18.310000,60.030000
2025-11-25 19:51:39.000,69.870000,68.150000,18.290000,18.430000,12.440000,23.860000,18.300000,60.040000
2025-11-25 19:51:40.000,69.880000,68.160000,18.300000,18.430000,12.260000,23.870000,18.310000,60.040000
2025-11-25 19:51:41.000,69.880000,68.150000,18.290000,18.430000,11.950000,23.860000,18.310000,60.040000
2025-11-25 19:51:42.000,69.880000,68.150000,18.300000,18.430000,12.230000,23.870000,18.310000,60.050000
2025-11-25 19:51:43.000,69.900000,68.140000,18.290000,18.430000,12.550000,23.870000,18.310000,60.050000
2025-11-25 19:51:44.000,69.900000,68.140000,18.300000,18.440000,12.550000,23.870000,18.310000,60.040000
2025-11-25 19:51:45.000,69.840000,68.130000,18.290000,18.430000,12.470000,23.870000,18.300000,60.040000
2025-11-25 19:51:46.000,69.540000,68.200000,18.300000,18.470000,12.650000,23.870000,18.300000,60.060000
2025-11-25 19:51:47.000,69.240000,68.260000,18.300000,18.490000,12.890000,23.870000,18.310000,60.070000
2025-11-25 19:51:48.000,69.030000,68.270000,18.300000,18.520000,12.960000,23.870000,18.310000,60.290000
2025-11-25 19:51:49.000,68.910000,68.240000,18.300000,18.540000,12.940000,23.860000,18.310000,60.960000
2025-11-25 19:51:50.000,68.820000,68.230000,18.290000,18.580000,12.950000,23.860000,18.300000,61.880000
2025-11-25 19:51:51.000,68.760000,68.240000,18.280000,18.600000,12.840000,23.860000,18.300000,62.760000
2025-11-25 19:51:52.000,68.750000,68.260000,18.290000,18.620000,12.880000,23.850000,18.290000,63.430000
2025-11-25 19:51:53.000,68.900000,68.310000,18.280000,18.630000,12.870000,23.860000,18.300000,63.940000
2025-11-25 19:51:54.000,69.160000,68.350000,18.280000,18.630000,12.800000,23.850000,18.290000,64.510000
2025-11-25 19:51:55.000,69.380000,68.390000,18.290000,18.670000,12.690000,23.860000,18.290000,65.190000
2025-11-25 19:51:56.000,69.590000,68.410000,18.280000,18.680000,12.720000,23.860000,18.290000,65.860000
