timestamp,Electrolyte CMS4,Electrolyte CMS5,O2 Hubbler Outlet,H2 Hubbler Outlet,NA,Deoxo,Deoxo Outlet,Post-Condensing Coil
2025-11-24 20:07:20.000,115.010000,16.650000,20.490000,18.940000,15.820000,66.470000,49.160000,14.750000
2025-11-24 20:07:21.000,115.230000,16.640000,20.500000,18.950000,15.750000,66.470000,49.160000,14.760000
2025-11-24 20:07:22.000,115.400000,16.660000,20.500000,18.970000,15.860000,66.480000,49.170000,14.760000
2025-11-24 20:07:23.000,115.470000,16.660000,20.500000,18.960000,15.830000,66.480000,49.180000,14.770000
2025-11-24 20:07:24.000,115.470000,16.660000,20.500000,18.980000,15.800000,66.480000,49.170000,14.760000
2025-11-24 20:07:25.000,115.470000,16.650000,20.500000,18.970000,15.860000,66.470000,49.170000,14.760000
2025-11-24 20:07:26.000,115.500000,16.650000,20.510000,18.970000,15.880000,66.470000,49.170000,14.760000
2025-11-24 20:07:27.000,115.480000,16.650000,20.500000,18.980000,15.880000,66.470000,49.170000,14.760000
2025-11-24 20:07:28.000,115.410000,16.650000,20.500000,18.980000,15.800000,66.460000,49.170000,14.760000
2025-11-24 20:07:29.000,115.430000,16.650000,20.490000,18.980000,15.720000,66.460000,49.160000,14.750000
2025-11-24 20:07:30.000,115.410000,16.650000,20.500000,18.960000,15.850000,66.460000,49.160000,14.750000
2025-11-24 20:07:31.000,115.410000,16.660000,20.520000,18.980000,15.860000,66.460000,49.170000,14.760000
2025-11-24 20:07:32.000,115.410000,16.660000,20.520000,18.980000,15.970000,66.460000,49.170000,14.760000
2025-11-24 20:07:33.000,115.390000,16.660000,20.510000,18.980000,15.740000,66.470000,49.170000,14.760000
2025-11-24 20:07:34.000,115.410000,16.660000,20.510000,18.980000,15.690000,66.450000,49.170000,14.750000
2025-11-24 20:07:35.000,115.400000,16.650000,20.500000,18.990000,15.660000,66.450000,49.170000,14.760000
2025-11-24 20:07:36.000,115.340000,16.650000,20.500000,18.990000,15.830000,66.450000,49.170000,14.750000
2025-11-24 20:07:37.000,115.290000,16.650000,20.500000,18.980000,15.690000,66.440000,49.150000,14.750000
2025-11-24 20:07:38.000,115.270000,16.650000,20.510000,18.990000,15.810000,66.440000,49.160000,14.750000
2025-11-24 20:07:39.000,115.240000,16.660000,20.510000,18.980000,15.770000,66.430000,49.160000,14.750000
2025-11-24 20:07:40.000,115.170000,16.650000,20.510000,18.980000,15.660000,66.440000,49.160000,14.750000
2025-11-24 20:07:41.000,115.100000,16.650000,20.500000,18.950000,15.760000,66.430000,49.150000,14.740000
2025-11-24 20:07:42.000,115.040000,16.650000,20.490000,18.960000,15.740000,66.430000,49.150000,14.740000
2025-11-24 20:07:43.000,114.960000,16.650000,20.500000,18.960000,15.820000,66.430000,49.160000,14.750000
2025-11-24 20:07:44.000,114.910000,16.640000,20.500000,18.970000,15.930000,66.440000,49.150000,14.750000
2025-11-24 20:07:45.000,114.910000,16.660000,20.500000,18.980000,15.770000,66.430000,49.160000,14.740000
2025-11-24 20:07:46.000,114.870000,16.640000,20.510000,18.980000,15.720000,66.420000,49.140000,14.740000
2025-11-24 20:07:47.000,114.830000,16.640000,20.490000,18.980000,15.610000,66.400000,49.140000,14.730000
2025-11-24 20:07:48.000,114.800000,16.630000,20.500000,18.980000,15.580000,66.410000,49.140000,14.740000
2025-11-24 20:07:49.000,114.740000,16.630000,20.490000,18.990000,15.700000,66.410000,49.150000,14.730000
2025-11-24 20:07:50.000,114.690000,16.630000,20.490000,18.990000,15.690000,66.410000,49.140000,14.740000
2025-11-24 20:07:51.000,114.710000,16.640000,20.500000,18.990000,15.820000,66.410000,49.140000,14.730000
2025-11-24 20:07:52.000,114.780000,16.640000,20.510000,18.990000,15.790000,66.410000,49.150000,14.740000
2025-11-24 20:07:53.000,114.910000,16.640000,20.510000,19.000000,15.730000,66.410000,49.150000,14.740000
2025-11-24 20:07:54.000,115.030000,16.640000,20.500000,18.990000,15.850000,66.410000,49.150000,14.740000
2025-11-24 20:07:55.000,115.210000,16.650000,20.500000,18.970000,15.830000,66.410000,49.160000,14.740000
2025-11-24 20:07:56.000,115.300000,16.640000,20.510000,18.970000,15.790000,66.400000,49.160000,14.740000
2025-11-24 20:07:57.000,115.340000,16.640000,20.500000,18.990000,15.700000,66.400000,49.160000,14.730000
2025-11-24 20:07:58.000,115.360000,16.640000,20.510000,18.980000,15.790000,66.410000,49.160000,14.740000
2025-11-24 20:07:59.000,115.370000,16.650000,20.510000,18.970000,15.880000,66.410000,49.170000,14.730000
2025-11-24 20:08:00.000,115.410000,16.650000,20.510000,18.980000,15.790000,66.400000,49.160000,14.730000
2025-11-24 20:08:01.000,115.490000,16.650000,20.500000,18.980000,15.840000,66.400000,49.160000,14.730000
2025-11-24 20:08:02.000,115.560000,16.650000,20.510000,19.000000,15.840000,66.400000,49.160000,14.720000
2025-11-24 20:08:03.000,115.630000,16.650000,20.510000,18.990000,15.820000,66.390000,49.160000,14.730000
2025-11-24 20:08:04.000,115.670000,16.650000,20.500000,18.990000,15.810000,66.390000,49.160000,14.730000
2025-11-24 20:08:05.000,115.660000,16.650000,20.510000,18.980000,16.010000,66.390000,49.160000,14.730000
2025-11-24 20:08:06.000,115.640000,16.640000,20.510000,18.990000,15.950000,66.390000,49.170000,14.730000
2025-11-24 20:08:07.000,115.610000,16.640000,20.500000,18.980000,15.820000,66.390000,49.160000,14.720000
2025-11-24 20:08:08.000,115.600000,16.640000,20.510000,19.000000,15.900000,66.380000,49.170000,14.720000
2025-11-24 20:08:09.000,115.540000,16.630000,20.510000,18.980000,15.670000,66.380000,49.160000,14.720000
2025-11-24 20:08:10.000,115.420000,16.640000,20.510000,19.000000,15.760000,66.380000,49.170000,14.720000
2025-11-24 20:08:11.000,115.270000,16.650000,20.510000,18.990000,15.800000,66.380000,49.170000,14.720000
2025-11-24 20:08:12.000,115.170000,16.640000,20.510000,18.990000,15.840000,66.380000,49.180000,14.730000
2025-11-24 20:08:13.000,115.080000,16.650000,20.520000,18.980000,15.980000,66.390000,49.180000,14.730000
2025-11-24 20:08:14.000,115.000000,16.650000,20.520000,18.960000,15.890000,66.380000,49.180000,14.720000
2025-11-24 20:08:15.000,114.970000,16.650000,20.510000,18.980000,15.770000,66.380000,49.170000,14.730000
2025-11-24 20:08:16.000,114.990000,16.650000,20.530000,18.990000,15.820000,66.380000,49.180000,14.740000
2025-11-24 20:08:17.000,115.010000,16.660000,20.540000,18.990000,15.790000,66.380000,49.180000,14.730000
2025-11-24 20:08:18.000,115.070000,16.660000,20.530000,19.000000,15.960000,66.390000,49.190000,14.730000
2025-11-24 20:08:19.000,115.130000,16.660000,20.520000,19.010000,15.920000,66.390000,49.180000,14.730000
2025-11-24 20:08:20.000,115.120000,16.660000,20.530000,19.020000,16.000000,66.390000,49.180000,14.740000
2025-11-24 20:08:21.000,115.110000,16.660000,20.520000,19.020000,15.930000,66.390000,49.180000,14.730000
2025-11-24 20:08:22.000,115.110000,16.650000,20.520000,19.000000,15.950000,66.380000,49.180000,14.730000
2025-11-24 20:08:23.000,115.110000,16.640000,20.520000,19.010000,15.860000,66.370000,49.180000,14.720000
2025-11-24 20:08:24.000,115.120000,16.650000,20.510000,18.990000,15.760000,66.370000,49.160000,14.710000
2025-11-24 20:08:25.000,115.140000,16.650000,20.520000,19.000000,15.800000,66.370000,49.170000,14.720000
2025-11-24 20:08:26.000,115.170000,16.650000,20.520000,19.000000,15.890000,66.370000,49.170000,14.720000
2025-11-24 20:08:27.000,115.190000,16.640000,20.500000,18.990000,15.880000,66.370000,49.170000,14.720000
2025-11-24 20:08:28.000,115.200000,16.660000,20.520000,19.020000,15.890000,66.380000,49.170000,14.730000
2025-11-24 20:08:29.000,115.130000,16.640000,20.510000,19.000000,15.830000,66.370000,49.170000,14.720000
2025-11-24 20:08:30.000,115.000000,16.660000,20.530000,19.000000,15.950000,66.360000,49.170000,14.720000
2025-11-24 20:08:31.000,114.860000,16.640000,20.510000,18.990000,15.780000,66.360000,49.170000,14.720000
2025-11-24 20:08:32.000,114.840000,16.650000,20.530000,18.980000,15.950000,66.370000,49.170000,14.720000
2025-11-24 20:08:33.000,114.910000,16.640000,20.510000,18.960000,15.960000,66.370000,49.170000,14.720000
2025-11-24 20:08:34.000,115.050000,16.650000,20.520000,18.990000,15.850000,66.370000,49.170000,14.730000
2025-11-24 20:08:35.000,115.150000,16.650000,20.530000,19.010000,16.040000,66.370000,49.170000,14.720000
2025-11-24 20:08:36.000,115.190000,16.650000,20.530000,19.010000,15.910000,66.370000,49.160000,14.720000
2025-11-24 20:08:37.000,115.170000,16.650000,20.510000,18.990000,15.860000,66.370000,49.150000,14.720000
2025-11-24 20:08:38.000,115.100000,16.650000,20.530000,18.990000,15.940000,66.370000,49.150000,14.720000
2025-11-24 20:08:39.000,115.050000,16.640000,20.530000,18.980000,16.020000,66.370000,49.160000,14.720000
2025-11-24 20:08:40.000,115.000000,16.650000,20.530000,19.000000,16.150000,66.370000,49.160000,14.710000
2025-11-24 20:08:41.000,114.930000,16.650000,20.530000,18.990000,16.050000,66.370000,49.160000,14.710000
2025-11-24 20:08:42.000,114.870000,16.650000,20.520000,19.000000,15.870000,66.360000,49.150000,14.710000
2025-11-24 20:08:43.000,114.810000,16.640000,20.510000,19.000000,15.880000,66.360000,49.140000,14.710000
2025-11-24 20:08:44.000,114.830000,16.650000,20.520000,19.000000,15.870000,66.370000,49.140000,14.710000
2025-11-24 20:08:45.000,114.870000,16.640000,20.520000,18.990000,15.800000,66.360000,49.140000,14.710000
2025-11-24 20:08:46.000,114.840000,16.650000,20.520000,19.000000,15.880000,66.360000,49.140000,14.710000
2025-11-24 20:08:47.000,114.740000,16.630000,20.520000,19.000000,15.880000,66.350000,49.140000,14.700000
2025-11-24 20:08:48.000,114.630000,16.650000,20.520000,19.000000,15.800000,66.360000,49.140000,14.710000
2025-11-24 20:08:49.000,114.700000,16.640000,20.520000,19.000000,15.820000,66.360000,49.140000,14.700000
2025-11-24 20:08:50.000,114.840000,16.640000,20.530000,18.980000,15.610000,66.360000,49.140000,14.710000
2025-11-24 20:08:51.000,114.950000,16.640000,20.530000,19.000000,15.650000,66.360000,49.130000,14.700000
2025-11-24 20:08:52.000,115.020000,16.650000,20.520000,19.000000,15.610000,66.350000,49.130000,14.700000
2025-11-24 20:08:53.000,115.090000,16.640000,20.530000,19.010000,15.640000,66.370000,49.140000,14.710000
2025-11-24 20:08:54.000,115.080000,16.640000,20.520000,19.020000,15.530000,66.360000,49.120000,14.710000
2025-11-24 20:08:55.000,114.970000,16.650000,20.510000,19.020000,15.510000,66.360000,49.120000,14.700000
2025-11-24 20:08:56.000,114.880000,16.630000,20.510000,18.990000,15.450000,66.360000,49.110000,14.690000
2025-11-24 20:08:57.000,114.870000,16.630000,20.510000,18.980000,15.530000,66.350000,49.110000,14.690000
2025-11-24 20:08:58.000,114.900000,16.640000,20.510000,18.990000,15.430000,66.350000,49.110000,14.690000
2025-11-24 20:08:59.000,114.970000,16.640000,20.510000,19.010000,15.590000,66.360000,49.120000,14.690000
2025-11-24 20:09:00.000,115.120000,16.640000,20.520000,19.000000,15.460000,66.350000,49.110000,14.690000
2025-11-24 20:09:01.000,115.310000,16.640000,20.520000,19.000000,15.660000,66.360000,49.130000,14.700000
2025-11-24 20:09:02.000,115.430000,16.650000,20.530000,19.010000,15.800000,66.360000,49.120000,14.700000
2025-11-24 20:09:03.000,115.480000,16.640000,20.520000,19.010000,15.690000,66.360000,49.120000,14.700000
2025-11-24 20:09:04.000,115.570000,16.640000,20.520000,19.010000,15.770000,66.360000,49.110000,14.700000
2025-11-24 20:09:05.000,115.660000,16.640000,20.520000,19.000000,15.720000,66.360000,49.120000,14.700000
2025-11-24 20:09:06.000,115.750000,16.640000,20.530000,18.980000,15.590000,66.350000,49.110000,14.690000
2025-11-24 20:09:07.000,115.820000,16.640000,20.520000,18.960000,15.740000,66.370000,49.110000,14.690000
2025-11-24 20:09:08.000,115.880000,16.650000,20.530000,18.990000,15.810000,66.370000,49.120000,14.700000
2025-11-24 20:09:09.000,115.950000,16.650000,20.530000,19.000000,15.740000,66.360000,49.110000,14.700000
2025-11-24 20:09:10.000,115.930000,16.640000,20.540000,18.990000,15.670000,66.370000,49.120000,14.700000
2025-11-24 20:09:11.000,115.810000,16.650000,20.540000,19.000000,15.790000,66.360000,49.120000,14.700000
2025-11-24 20:09:12.000,115.670000,16.640000,20.530000,19.000000,15.830000,66.360000,49.120000,14.690000
2025-11-24 20:09:13.000,115.580000,16.640000,20.530000,19.000000,15.700000,66.360000,49.100000,14.690000
2025-11-24 20:09:14.000,115.510000,16.640000,20.530000,19.000000,15.570000,66.360000,49.120000,14.700000
2025-11-24 20:09:15.000,115.580000,16.640000,20.530000,19.020000,15.620000,66.370000,49.120000,14.700000
2025-11-24 20:09:16.000,115.620000,16.650000,20.540000,19.040000,15.940000,66.370000,49.120000,14.690000
2025-11-24 20:09:17.000,115.620000,16.640000,20.530000,19.030000,15.680000,66.370000,49.110000,14.700000
2025-11-24 20:09:18.000,115.630000,16.650000,20.520000,19.020000,15.660000,66.370000,49.110000,14.690000
2025-11-24 20:09:19.000,115.650000,16.650000,20.530000,19.010000,15.750000,66.370000,49.110000,14.690000
2025-11-24 20:09:20.000,115.630000,16.650000,20.520000,18.970000,15.860000,66.380000,49.110000,14.690000
2025-11-24 20:09:21.000,115.670000,16.640000,20.520000,18.990000,15.840000,66.370000,49.090000,14.690000
2025-11-24 20:09:22.000,115.780000,16.650000,20.530000,19.000000,15.850000,66.380000,49.110000,14.690000
2025-11-24 20:09:23.000,115.890000,16.630000,20.520000,18.990000,15.660000,66.370000,49.090000,14.680000
2025-11-24 20:09:24.000,115.950000,16.640000,20.520000,19.000000,15.600000,66.360000,49.080000,14.690000
2025-11-24 20:09:25.000,115.930000,16.640000,20.540000,19.010000,15.710000,66.380000,49.090000,14.690000
2025-11-24 20:09:26.000,115.780000,16.650000,20.550000,19.010000,15.700000,66.380000,49.080000,14.690000
2025-11-24 20:09:27.000,115.530000,16.650000,20.540000,19.000000,15.670000,66.380000,49.070000,14.680000
2025-11-24 20:09:28.000,115.260000,16.640000,20.540000,19.000000,15.580000,66.380000,49.070000,14.680000
2025-11-24 20:09:29.000,115.000000,16.650000,20.530000,18.990000,15.680000,66.380000,49.070000,14.690000
2025-11-24 20:09:30.000,114.740000,16.640000,20.530000,19.010000,15.760000,66.390000,49.070000,14.690000
2025-11-24 20:09:31.000,114.470000,16.640000,20.540000,19.010000,15.750000,66.380000,49.060000,14.680000
2025-11-24 20:09:32.000,114.190000,16.640000,20.530000,19.010000,15.790000,66.390000,49.050000,14.680000
2025-11-24 20:09:33.000,114.000000,16.650000,20.530000,19.010000,15.710000,66.380000,49.050000,14.670000
2025-11-24 20:09:34.000,113.840000,16.630000,20.520000,19.010000,15.660000,66.390000,49.040000,14.680000
2025-11-24 20:09:35.000,113.660000,16.640000,20.530000,19.010000,15.650000,66.380000,49.050000,14.690000
2025-11-24 20:09:36.000,113.500000,16.660000,20.540000,19.040000,15.640000,66.390000,49.040000,14.680000
2025-11-24 20:09:37.000,113.300000,16.650000,20.540000,19.040000,15.720000,66.390000,49.040000,14.680000
2025-11-24 20:09:38.000,113.160000,16.640000,20.540000,19.030000,15.640000,66.400000,49.040000,14.690000
2025-11-24 20:09:39.000,113.000000,16.640000,20.550000,19.040000,15.750000,66.400000,49.040000,14.680000
2025-11-24 20:09:40.000,112.890000,16.650000,20.550000,19.040000,15.810000,66.400000,49.030000,14.680000
2025-11-24 20:09:41.000,112.830000,16.650000,20.560000,19.020000,15.750000,66.410000,49.030000,14.690000
2025-11-24 20:09:42.000,112.780000,16.650000,20.560000,19.020000,15.680000,66.400000,49.030000,14.690000
2025-11-24 20:09:43.000,112.730000,16.650000,20.560000,19.020000,15.630000,66.400000,49.010000,14.680000
2025-11-24 20:09:44.000,112.720000,16.640000,20.540000,19.020000,15.590000,66.410000,49.030000,14.680000
2025-11-24 20:09:45.000,112.690000,16.650000,20.540000,19.020000,15.610000,66.400000,49.020000,14.680000
2025-11-24 20:09:46.000,112.670000,16.650000,20.550000,19.030000,15.560000,66.410000,49.020000,14.680000
2025-11-24 20:09:47.000,112.650000,16.650000,20.550000,19.020000,15.570000,66.410000,49.020000,14.680000
2025-11-24 20:09:48.000,112.650000,16.640000,20.550000,19.010000,15.520000,66.410000,49.010000,14.670000
2025-11-24 20:09:49.000,112.660000,16.640000,20.530000,19.010000,15.690000,66.410000,49.020000,14.680000
2025-11-24 20:09:50.000,112.700000,16.640000,20.540000,19.000000,15.710000,66.410000,49.020000,14.680000
2025-11-24 20:09:51.000,112.750000,16.650000,20.550000,19.010000,15.980000,66.430000,49.020000,14.680000
2025-11-24 20:09:52.000,112.770000,16.650000,20.550000,19.020000,15.880000,66.430000,49.020000,14.690000
2025-11-24 20:09:53.000,112.780000,16.650000,20.550000,19.010000,15.780000,66.420000,49.020000,14.670000
2025-11-24 20:09:54.000,112.810000,16.650000,20.540000,19.020000,15.840000,66.430000,49.010000,14.680000
2025-11-24 20:09:55.000,112.830000,16.640000,20.550000,19.020000,15.670000,66.420000,49.010000,14.680000
2025-11-24 20:09:56.000,112.850000,16.640000,20.560000,19.010000,15.720000,66.430000,49.010000,14.670000
2025-11-24 20:09:57.000,112.870000,16.640000,20.550000,19.020000,15.650000,66.430000,49.000000,14.670000
2025-11-24 20:09:58.000,112.860000,16.640000,20.550000,19.020000,15.800000,66.440000,49.000000,14.670000
2025-11-24 20:09:59.000,112.870000,16.650000,20.540000,19.020000,15.810000,66.430000,49.010000,14.670000
2025-11-24 20:10:00.000,112.910000,16.640000,20.560000,19.020000,15.790000,66.440000,49.010000,14.680000
2025-11-24 20:10:01.000,112.930000,16.640000,20.560000,19.030000,15.750000,66.430000,48.990000,14.670000
2025-11-24 20:10:02.000,112.890000,16.640000,20.550000,19.020000,15.780000,66.440000,48.990000,14.670000
2025-11-24 20:10:03.000,112.890000,16.650000,20.550000,19.030000,15.800000,66.440000,48.990000,14.660000
2025-11-24 20:10:04.000,112.880000,16.640000,20.540000,19.010000,15.710000,66.440000,48.990000,14.660000
2025-11-24 20:10:05.000,112.840000,16.640000,20.550000,19.020000,15.860000,66.430000,48.980000,14.660000
2025-11-24 20:10:06.000,112.800000,16.640000,20.540000,19.010000,15.790000,66.440000,48.980000,14.660000
2025-11-24 20:10:07.000,112.760000,16.630000,20.540000,18.990000,15.690000,66.440000,48.970000,14.660000
2025-11-24 20:10:08.000,112.730000,16.650000,20.560000,19.000000,15.900000,66.450000,48.970000,14.660000
2025-11-24 20:10:09.000,112.690000,16.640000,20.530000,19.000000,15.820000,66.450000,48.970000,14.660000
2025-11-24 20:10:10.000,112.620000,16.630000,20.540000,19.020000,15.940000,66.460000,48.970000,14.660000
2025-11-24 20:10:11.000,112.570000,16.630000,20.540000,19.010000,15.840000,66.450000,48.960000,14.660000
2025-11-24 20:10:12.000,112.530000,16.640000,20.550000,19.000000,15.880000,66.450000,48.960000,14.670000
2025-11-24 20:10:13.000,112.490000,16.630000,20.550000,19.010000,15.860000,66.460000,48.950000,14.650000
2025-11-24 20:10:14.000,112.460000,16.630000,20.540000,19.000000,15.750000,66.460000,48.950000,14.650000
2025-11-24 20:10:15.000,112.440000,16.630000,20.550000,19.010000,15.860000,66.480000,48.950000,14.660000
