timestamp,Electrolyte CMS4,Electrolyte CMS5,O2 Hubbler Outlet,H2 Hubbler Outlet,NA,Deoxo,Deoxo Outlet,Post-Condensing Coil
2025-12-01 17:36:29.000,16.650000,16.360000,18.230000,18.420000,12.750000,18.430000,18.010000,16.990000
2025-12-01 17:36:30.000,16.640000,16.360000,18.230000,18.420000,12.700000,18.410000,18.010000,16.990000
2025-12-01 17:36:31.000,16.640000,16.350000,18.230000,18.420000,12.460000,18.420000,18.010000,16.980000
2025-12-01 17:36:32.000,16.640000,16.350000,18.230000,18.420000,12.610000,18.430000,18.010000,16.990000
2025-12-01 17:36:33.000,16.650000,16.340000,18.240000,18.420000,12.640000,18.410000,18.020000,16.980000
2025-12-01 17:36:34.000,16.640000,16.350000,18.240000,18.420000,12.530000,18.420000,18.020000,16.980000
2025-12-01 17:36:35.000,16.650000,16.350000,18.220000,18.410000,12.560000,18.410000,18.010000,16.980000
2025-12-01 17:36:36.000,16.640000,16.340000,18.220000,18.420000,12.500000,18.410000,18.000000,16.980000
2025-12-01 17:36:37.000,16.650000,16.340000,18.220000,18.420000,12.390000,18.420000,17.990000,16.970000
2025-12-01 17:36:38.000,16.630000,16.330000,18.210000,18.410000,12.300000,18.400000,18.000000,16.980000
2025-12-01 17:36:39.000,16.630000,16.340000,18.210000,18.410000,12.430000,18.410000,18.000000,16.980000
2025-12-01 17:36:40.000,16.630000,16.340000,18.220000,18.410000,12.390000,18.420000,18.010000,16.970000
2025-12-01 17:36:41.000,16.640000,16.340000,18.220000,18.410000,12.420000,18.400000,18.000000,16.980000
2025-12-01 17:36:42.000,16.640000,16.340000,18.220000,18.410000,12.300000,18.410000,18.000000,16.980000
2025-12-01 17:36:43.000,16.630000,16.340000,18.210000,18.400000,12.440000,18.400000,18.000000,16.970000
2025-12-01 17:36:44.000,16.640000,16.330000,18.200000,18.410000,12.460000,18.400000,18.000000,16.970000
2025-12-01 17:36:45.000,16.640000,16.350000,18.210000,18.400000,12.460000,18.410000,18.000000,16.970000
2025-12-01 17:36:46.000,16.640000,16.330000,18.220000,18.410000,12.300000,18.410000,18.000000,16.970000
2025-12-01 17:36:47.000,16.640000,16.330000,18.210000,18.410000,12.280000,18.420000,18.000000,16.970000
2025-12-01 17:36:48.000,16.640000,16.340000,18.210000,18.410000,12.300000,18.410000,18.000000,16.970000
2025-12-01 17:36:49.000,16.640000,16.340000,18.210000,18.420000,12.330000,18.400000,18.000000,16.990000
2025-12-01 17:36:50.000,16.640000,16.340000,18.210000,18.410000,12.290000,18.420000,18.010000,16.980000
2025-12-01 17:36:51.000,16.630000,16.330000,18.210000,18.410000,12.280000,18.410000,18.000000,16.980000
2025-12-01 17:36:52.000,16.630000,16.330000,18.210000,18.400000,12.420000,18.410000,18.000000,16.970000
2025-12-01 17:36:53.000,16.630000,16.330000,18.210000,18.400000,12.360000,18.420000,18.000000,16.980000
2025-12-01 17:36:54.000,16.630000,16.340000,18.200000,18.410000,12.370000,18.410000,18.010000,16.990000
2025-12-01 17:36:55.000,16.640000,16.350000,18.220000,18.410000,12.410000,18.410000,18.020000,16.980000
2025-12-01 17:36:56.000,16.640000,16.340000,18.220000,18.410000,12.350000,18.420000,18.000000,16.990000
2025-12-01 17:36:57.000,16.640000,16.340000,18.210000,18.410000,12.400000,18.410000,18.010000,16.980000
2025-12-01 17:36:58.000,16.640000,16.340000,18.210000,18.410000,12.370000,18.410000,18.010000,16.980000
2025-12-01 17:36:59.000,16.640000,16.340000,18.200000,18.410000,12.370000,18.420000,18.010000,16.990000
2025-12-01 17:37:00.000,16.640000,16.340000,18.200000,18.390000,12.210000,18.400000,18.000000,16.980000
2025-12-01 17:37:01.000,16.630000,16.330000,18.200000,18.390000,12.140000,18.400000,18.000000,16.970000
2025-12-01 17:37:02.000,16.620000,16.330000,18.200000,18.390000,12.210000,18.400000,17.990000,16.970000
2025-12-01 17:37:03.000,16.620000,16.330000,18.200000,18.400000,12.250000,18.400000,17.990000,16.980000
2025-12-01 17:37:04.000,16.630000,16.330000,18.210000,18.400000,12.330000,18.410000,18.000000,16.980000
2025-12-01 17:37:05.000,16.640000,16.340000,18.210000,18.410000,12.500000,18.420000,18.000000,16.980000
2025-12-01 17:37:06.000,16.640000,16.330000,18.200000,18.400000,12.530000,18.410000,17.990000,16.980000
2025-12-01 17:37:07.000,16.650000,16.340000,18.210000,18.410000,12.610000,18.420000,18.010000,17.000000
2025-12-01 17:37:08.000,16.650000,16.340000,18.210000,18.410000,12.660000,18.410000,18.010000,17.000000
2025-12-01 17:37:09.000,16.650000,16.350000,18.210000,18.410000,12.620000,18.420000,18.010000,16.990000
2025-12-01 17:37:10.000,16.640000,16.340000,18.210000,18.410000,12.460000,18.410000,18.010000,16.980000
2025-12-01 17:37:11.000,16.640000,16.340000,18.210000,18.400000,12.590000,18.410000,18.010000,16.980000
2025-12-01 17:37:12.000,16.640000,16.340000,18.200000,18.400000,12.710000,18.420000,18.000000,16.990000
2025-12-01 17:37:13.000,16.640000,16.340000,18.210000,18.400000,12.740000,18.410000,18.010000,16.990000
2025-12-01 17:37:14.000,16.630000,16.330000,18.190000,18.390000,12.750000,18.410000,18.000000,16.980000
2025-12-01 17:37:15.000,16.640000,16.340000,18.200000,18.400000,12.850000,18.410000,18.000000,16.990000
2025-12-01 17:37:16.000,16.630000,16.330000,18.210000,18.400000,12.870000,18.410000,18.000000,16.990000
2025-12-01 17:37:17.000,16.640000,16.350000,18.210000,18.410000,12.990000,18.420000,18.010000,16.990000
2025-12-01 17:37:18.000,16.640000,16.350000,18.210000,18.400000,13.090000,18.420000,18.000000,16.990000
2025-12-01 17:37:19.000,16.640000,16.340000,18.210000,18.400000,13.040000,18.410000,18.010000,16.990000
2025-12-01 17:37:20.000,16.640000,16.340000,18.200000,18.400000,13.010000,18.420000,18.010000,16.990000
2025-12-01 17:37:21.000,16.630000,16.340000,18.200000,18.400000,12.930000,18.410000,18.000000,16.980000
2025-12-01 17:37:22.000,16.640000,16.340000,18.200000,18.400000,12.900000,18.410000,18.000000,16.980000
2025-12-01 17:37:23.000,16.630000,16.350000,18.210000,18.400000,13.040000,18.430000,18.010000,16.980000
2025-12-01 17:37:24.000,16.650000,16.340000,18.200000,18.400000,12.820000,18.410000,18.010000,16.990000
2025-12-01 17:37:25.000,16.640000,16.340000,18.200000,18.400000,12.840000,18.410000,18.000000,16.970000
2025-12-01 17:37:26.000,16.640000,16.340000,18.210000,18.400000,12.970000,18.420000,18.000000,16.980000
2025-12-01 17:37:27.000,16.640000,16.340000,18.200000,18.400000,13.040000,18.420000,18.010000,16.990000
2025-12-01 17:37:28.000,16.640000,16.340000,18.210000,18.410000,13.240000,18.430000,18.010000,16.990000
2025-12-01 17:37:29.000,16.640000,16.340000,18.190000,18.400000,12.880000,18.410000,18.000000,16.980000
2025-12-01 17:37:30.000,16.640000,16.330000,18.200000,18.390000,12.990000,18.410000,18.010000,16.990000
2025-12-01 17:37:31.000,16.640000,16.340000,18.200000,18.400000,13.050000,18.420000,18.010000,16.990000
2025-12-01 17:37:32.000,16.650000,16.350000,18.200000,18.390000,13.150000,18.420000,18.010000,17.000000
2025-12-01 17:37:33.000,16.630000,16.330000,18.200000,18.390000,13.010000,18.410000,18.000000,16.990000
2025-12-01 17:37:34.000,16.640000,16.340000,18.200000,18.400000,13.070000,18.420000,18.000000,16.990000
2025-12-01 17:37:35.000,16.640000,16.330000,18.190000,18.390000,13.090000,18.410000,17.990000,16.970000
2025-12-01 17:37:36.000,16.640000,16.330000,18.190000,18.390000,13.040000,18.410000,18.010000,16.970000
2025-12-01 17:37:37.000,16.640000,16.340000,18.200000,18.400000,13.220000,18.410000,18.000000,16.980000
2025-12-01 17:37:38.000,16.650000,16.340000,18.210000,18.400000,13.210000,18.420000,18.000000,16.990000
2025-12-01 17:37:39.000,16.640000,16.330000,18.200000,18.390000,13.080000,18.420000,18.000000,16.990000
2025-12-01 17:37:40.000,16.640000,16.330000,18.190000,18.390000,13.060000,18.410000,18.010000,16.990000
2025-12-01 17:37:41.000,16.650000,16.330000,18.200000,18.390000,13.090000,18.410000,18.000000,16.980000
2025-12-01 17:37:42.000,16.630000,16.320000,18.200000,18.390000,12.910000,18.400000,17.990000,16.980000
2025-12-01 17:37:43.000,16.630000,16.330000,18.190000,18.380000,12.800000,18.400000,17.990000,16.980000
2025-12-01 17:37:44.000,16.630000,16.330000,18.180000,18.380000,12.770000,18.400000,17.980000,16.970000
2025-12-01 17:37:45.000,16.630000,16.330000,18.190000,18.380000,12.900000,18.410000,17.990000,16.980000
2025-12-01 17:37:46.000,16.630000,16.310000,18.180000,18.380000,12.750000,18.400000,17.980000,16.970000
2025-12-01 17:37:47.000,16.630000,16.320000,18.180000,18.380000,12.770000,18.400000,17.980000,16.970000
2025-12-01 17:37:48.000,16.630000,16.320000,18.180000,18.380000,12.730000,18.390000,17.990000,16.960000
2025-12-01 17:37:49.000,16.620000,16.320000,18.180000,18.380000,12.710000,18.400000,17.990000,16.970000
2025-12-01 17:37:50.000,16.630000,16.320000,18.180000,18.380000,12.540000,18.390000,17.980000,16.970000
2025-12-01 17:37:51.000,16.630000,16.320000,18.180000,18.370000,12.550000,18.390000,17.970000,16.970000
2025-12-01 17:37:52.000,16.630000,16.330000,18.190000,18.380000,12.760000,18.400000,17.980000,16.970000
2025-12-01 17:37:53.000,16.630000,16.320000,18.180000,18.380000,12.650000,18.400000,17.980000,16.970000
2025-12-01 17:37:54.000,16.630000,16.320000,18.180000,18.370000,12.740000,18.400000,18.000000,16.980000
2025-12-01 17:37:55.000,16.630000,16.330000,18.200000,18.380000,12.730000,18.400000,18.000000,16.980000
2025-12-01 17:37:56.000,16.630000,16.320000,18.180000,18.380000,12.790000,18.400000,18.000000,16.960000
2025-12-01 17:37:57.000,16.630000,16.320000,18.180000,18.390000,13.000000,18.400000,18.000000,16.970000
2025-12-01 17:37:58.000,16.630000,16.320000,18.170000,18.370000,12.990000,18.400000,17.990000,16.970000
2025-12-01 17:37:59.000,16.630000,16.320000,18.170000,18.370000,12.770000,18.400000,17.990000,16.970000
2025-12-01 17:38:00.000,16.630000,16.320000,18.180000,18.380000,12.930000,18.400000,18.000000,16.980000
2025-12-01 17:38:01.000,16.630000,16.320000,18.180000,18.370000,12.900000,18.400000,18.000000,16.980000
2025-12-01 17:38:02.000,16.630000,16.320000,18.180000,18.380000,12.970000,18.400000,17.990000,16.980000
2025-12-01 17:38:03.000,16.640000,16.330000,18.180000,18.380000,12.970000,18.410000,18.000000,16.980000
2025-12-01 17:38:04.000,16.640000,16.330000,18.180000,18.380000,13.100000,18.410000,17.990000,16.980000
2025-12-01 17:38:05.000,16.630000,16.320000,18.180000,18.370000,13.020000,18.410000,17.990000,16.980000
2025-12-01 17:38:06.000,16.640000,16.320000,18.180000,18.390000,13.200000,18.410000,17.990000,16.980000
2025-12-01 17:38:07.000,16.640000,16.320000,18.180000,18.380000,13.300000,18.410000,18.000000,16.980000
2025-12-01 17:38:08.000,16.640000,16.330000,18.170000,18.380000,13.150000,18.400000,17.990000,16.970000
2025-12-01 17:38:09.000,16.630000,16.320000,18.170000,18.380000,13.010000,18.400000,18.000000,16.980000
2025-12-01 17:38:10.000,16.630000,16.310000,18.170000,18.370000,12.920000,18.400000,17.990000,16.980000
2025-12-01 17:38:11.000,16.630000,16.320000,18.180000,18.370000,12.930000,18.400000,18.000000,16.980000
2025-12-01 17:38:12.000,16.630000,16.320000,18.180000,18.370000,13.040000,18.410000,18.000000,16.980000
2025-12-01 17:38:13.000,16.640000,16.320000,18.170000,18.380000,13.050000,18.420000,18.000000,16.980000
2025-12-01 17:38:14.000,16.640000,16.340000,18.180000,18.380000,13.180000,18.410000,18.000000,16.990000
2025-12-01 17:38:15.000,16.640000,16.330000,18.180000,18.380000,12.930000,18.420000,18.000000,16.980000
2025-12-01 17:38:16.000,16.630000,16.320000,18.180000,18.370000,12.960000,18.400000,18.000000,16.980000
2025-12-01 17:38:17.000,16.640000,16.320000,18.180000,18.370000,13.000000,18.410000,18.000000,16.980000
2025-12-01 17:38:18.000,16.640000,16.330000,18.170000,18.370000,12.980000,18.410000,18.000000,16.990000
2025-12-01 17:38:19.000,16.630000,16.320000,18.180000,18.380000,12.880000,18.410000,18.010000,16.980000
2025-12-01 17:38:20.000,16.630000,16.330000,18.180000,18.370000,12.900000,18.410000,18.000000,16.980000
2025-12-01 17:38:21.000,16.640000,16.330000,18.180000,18.370000,12.900000,18.400000,18.010000,16.980000
2025-12-01 17:38:22.000,16.650000,16.330000,18.170000,18.380000,13.010000,18.410000,18.000000,16.990000
2025-12-01 17:38:23.000,16.640000,16.330000,18.170000,18.370000,12.880000,18.410000,17.990000,16.980000
2025-12-01 17:38:24.000,16.630000,16.320000,18.170000,18.370000,12.920000,18.410000,18.000000,16.980000
2025-12-01 17:38:25.000,16.640000,16.320000,18.180000,18.370000,12.710000,18.390000,17.990000,16.980000
2025-12-01 17:38:26.000,16.640000,16.330000,18.170000,18.370000,12.820000,18.400000,17.990000,16.980000
2025-12-01 17:38:27.000,16.630000,16.330000,18.170000,18.360000,12.890000,18.420000,18.000000,16.980000
2025-12-01 17:38:28.000,16.630000,16.320000,18.170000,18.360000,12.940000,18.410000,18.000000,16.990000
2025-12-01 17:38:29.000,16.650000,16.330000,18.170000,18.370000,12.910000,18.400000,18.000000,16.990000
2025-12-01 17:38:30.000,16.640000,16.330000,18.170000,18.370000,12.850000,18.410000,18.000000,16.990000
2025-12-01 17:38:31.000,16.640000,16.330000,18.170000,18.370000,12.910000,18.420000,18.000000,16.980000
2025-12-01 17:38:32.000,16.650000,16.330000,18.160000,18.360000,12.710000,18.410000,18.000000,16.980000
2025-12-01 17:38:33.000,16.650000,16.330000,18.170000,18.370000,12.730000,18.410000,18.000000,16.990000
2025-12-01 17:38:34.000,16.640000,16.330000,18.180000,18.370000,12.800000,18.410000,18.000000,16.990000
2025-12-01 17:38:35.000,16.650000,16.330000,18.170000,18.380000,12.790000,18.410000,18.010000,16.990000
2025-12-01 17:38:36.000,16.650000,16.340000,18.170000,18.370000,12.820000,18.410000,17.990000,16.980000
2025-12-01 17:38:37.000,16.650000,16.330000,18.170000,18.360000,12.740000,18.400000,17.990000,16.980000
2025-12-01 17:38:38.000,16.640000,16.330000,18.160000,18.370000,12.590000,18.410000,17.990000,16.980000
2025-12-01 17:38:39.000,16.640000,16.330000,18.170000,18.360000,12.740000,18.400000,17.990000,16.980000
2025-12-01 17:38:40.000,16.640000,16.340000,18.180000,18.370000,12.880000,18.410000,18.000000,16.990000
2025-12-01 17:38:41.000,16.650000,16.340000,18.180000,18.370000,12.820000,18.420000,18.000000,16.990000
2025-12-01 17:38:42.000,16.660000,16.340000,18.170000,18.360000,13.100000,18.410000,18.010000,17.000000
2025-12-01 17:38:43.000,16.650000,16.330000,18.170000,18.360000,12.940000,18.410000,18.000000,16.990000
2025-12-01 17:38:44.000,16.640000,16.330000,18.160000,18.360000,12.830000,18.400000,18.000000,16.990000
2025-12-01 17:38:45.000,16.650000,16.330000,18.170000,18.370000,12.990000,18.420000,18.000000,16.990000
2025-12-01 17:38:46.000,16.640000,16.330000,18.160000,18.360000,12.900000,18.410000,18.000000,16.990000
2025-12-01 17:38:47.000,16.650000,16.330000,18.170000,18.360000,12.780000,18.400000,18.000000,16.990000
2025-12-01 17:38:48.000,16.650000,16.330000,18.170000,18.370000,12.990000,18.410000,18.010000,17.000000
2025-12-01 17:38:49.000,16.660000,16.330000,18.180000,18.370000,13.190000,18.420000,18.010000,17.000000
2025-12-01 17:38:50.000,16.650000,16.340000,18.170000,18.370000,13.180000,18.420000,18.000000,16.990000
2025-12-01 17:38:51.000,16.660000,16.340000,18.180000,18.370000,13.120000,18.350000,18.010000,17.010000
2025-12-01 17:38:52.000,16.650000,16.340000,18.180000,18.360000,13.190000,18.400000,18.010000,17.000000
2025-12-01 17:38:53.000,16.650000,16.340000,18.180000,18.370000,13.320000,18.430000,18.010000,17.010000
2025-12-01 17:38:54.000,16.670000,16.340000,18.180000,18.370000,13.300000,18.380000,18.010000,16.990000
2025-12-01 17:38:55.000,16.650000,16.340000,18.180000,18.370000,13.370000,18.420000,18.010000,16.990000
2025-12-01 17:38:56.000,16.660000,16.330000,18.180000,18.370000,13.390000,18.410000,18.000000,16.990000
2025-12-01 17:38:57.000,16.650000,16.330000,18.170000,18.360000,13.450000,18.400000,18.010000,16.990000
2025-12-01 17:38:58.000,16.650000,16.330000,18.170000,18.360000,13.340000,18.410000,18.010000,16.980000
2025-12-01 17:38:59.000,16.660000,16.330000,18.170000,18.360000,13.420000,18.410000,18.000000,16.990000
2025-12-01 17:39:00.000,16.650000,16.330000,18.160000,18.350000,13.530000,18.410000,18.010000,16.990000
2025-12-01 17:39:01.000,16.650000,16.330000,18.160000,18.350000,13.650000,18.410000,18.000000,16.990000
2025-12-01 17:39:02.000,16.650000,16.330000,18.160000,18.360000,13.630000,18.410000,18.010000,16.990000
2025-12-01 17:39:03.000,16.650000,16.330000,18.160000,18.350000,13.620000,18.410000,18.010000,16.990000
2025-12-01 17:39:04.000,16.650000,16.340000,18.160000,18.350000,13.730000,18.410000,18.000000,16.990000
2025-12-01 17:39:05.000,16.660000,16.320000,18.160000,18.360000,13.940000,18.420000,18.010000,16.990000
2025-12-01 17:39:06.000,16.650000,16.340000,18.160000,18.360000,14.090000,18.420000,18.010000,16.990000
2025-12-01 17:39:07.000,16.650000,16.330000,18.160000,18.360000,13.750000,18.400000,18.010000,16.980000
2025-12-01 17:39:08.000,16.650000,16.330000,18.160000,18.350000,13.980000,18.410000,18.010000,16.980000
2025-12-01 17:39:09.000,16.650000,16.320000,18.150000,18.350000,13.890000,18.380000,17.980000,16.980000
2025-12-01 17:39:10.000,16.650000,16.320000,18.160000,18.350000,14.020000,18.400000,18.010000,16.990000
2025-12-01 17:39:11.000,16.650000,16.330000,18.150000,18.350000,13.970000,18.420000,18.000000,17.000000
2025-12-01 17:39:12.000,16.650000,16.320000,18.160000,18.350000,13.830000,18.390000,18.000000,16.980000
2025-12-01 17:39:13.000,16.650000,16.320000,18.150000,18.350000,13.900000,18.400000,18.000000,16.980000
2025-12-01 17:39:14.000,16.640000,16.320000,18.140000,18.350000,13.820000,18.400000,18.000000,16.980000
2025-12-01 17:39:15.000,16.640000,16.320000,18.150000,18.340000,13.840000,18.390000,18.000000,16.990000
2025-12-01 17:39:16.000,16.640000,16.310000,18.140000,18.330000,13.690000,18.390000,17.990000,16.980000
2025-12-01 17:39:17.000,16.630000,16.310000,18.140000,18.340000,13.740000,18.410000,18.000000,16.990000
2025-12-01 17:39:18.000,16.650000,16.310000,18.150000,18.340000,13.680000,18.390000,18.000000,16.980000
2025-12-01 17:39:19.000,16.640000,16.320000,18.140000,18.340000,13.840000,18.400000,17.990000,16.990000
2025-12-01 17:39:20.000,16.630000,16.310000,18.140000,18.330000,13.780000,18.400000,17.990000,16.980000
2025-12-01 17:39:21.000,16.650000,16.320000,18.140000,18.350000,13.950000,18.400000,18.010000,16.990000
2025-12-01 17:39:22.000,16.650000,16.330000,18.150000,18.350000,14.010000,18.410000,18.000000,16.990000
2025-12-01 17:39:23.000,16.640000,16.330000,18.140000,18.340000,13.920000,18.400000,18.000000,16.980000
2025-12-01 17:39:24.000,16.650000,16.310000,18.140000,18.340000,14.000000,18.410000,18.000000,16.990000
2025-12-01 17:39:25.000,16.640000,16.310000,18.130000,18.340000,14.030000,18.400000,17.990000,16.980000
2025-12-01 17:39:26.000,16.640000,16.310000,18.120000,18.330000,13.870000,18.380000,17.990000,16.970000
2025-12-01 17:39:27.000,16.640000,16.310000,18.120000,18.320000,14.070000,18.390000,17.990000,16.990000
2025-12-01 17:39:28.000,16.630000,16.310000,18.130000,18.330000,14.270000,18.400000,18.010000,16.980000
